HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
Brighton,Leicester,2,1,H,12,14,5,3,4,9,5,4,3,6,69,29,45,45,10,22,16,10,19,31,23,15
West Ham,Man United,1,2,A,13,17,4,10,2,11,10,11,5,3,45,62,42,48,22,15,23,9,26,19,25,15
Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,3,9,3,1,52,53,70,38,18,17,18,16,20,34,19,27
Chelsea,Man City,0,1,A,5,15,0,4,4,13,9,11,1,0,18,84,56,60,23,3,22,18,36,11,26,37
Man United,Aston Villa,0,1,A,28,7,4,3,5,5,8,6,3,4,41,50,48,63,16,8,24,16,22,14,32,17
Everton,Norwich,2,0,H,11,10,4,2,6,4,7,2,6,11,67,37,57,56,10,22,20,16,18,31,18,23
Leeds,West Ham,1,2,A,15,20,5,7,5,7,4,7,7,5,42,53,76,60,18,16,19,27,21,19,20,25
Leicester,Burnley,2,2,D,22,9,5,3,8,4,4,2,8,7,66,50,64,34,15,20,8,24,23,20,23,31
Watford,Newcastle,1,1,D,15,20,4,6,5,6,3,4,6,9,75,48,54,37,16,24,13,21,15,19,19,29
Brentford,Liverpool,3,3,D,12,16,4,6,2,11,3,9,2,1,37,106,29,39,35,12,9,9,41,14,10,16
Southampton,Wolves,0,1,A,18,5,6,3,5,5,3,2,3,4,33,65,56,51,17,14,14,13,22,19,21,23
Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,2,2,7,6,72,33,75,50,17,22,13,19,21,27,20,34
Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,5,5,5,3,45,43,55,47,13,10,10,18,21,17,19,22
Man United,Everton,1,1,D,13,12,6,2,10,1,7,7,3,4,50,50,47,76,16,14,24,16,19,19,30,15
Burnley,Norwich,0,0,D,14,10,4,2,9,5,4,2,7,8,62,46,61,50,12,22,15,16,21,31,23,20
Chelsea,Southampton,3,1,H,20,6,9,2,7,2,7,2,2,3,46,61,65,43,17,12,17,19,19,21,22,41
Leeds,Watford,1,0,H,20,5,4,1,6,3,3,4,7,5,61,42,79,58,16,24,20,26,22,28,17,27
Wolves,Newcastle,2,1,H,7,8,3,2,0,4,3,5,3,8,80,59,43,45,21,26,14,14,17,21,22,20
Brighton,Arsenal,0,0,D,21,8,2,2,8,5,4,5,4,6,63,56,43,38,17,18,14,12,15,30,19,21
Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3,6,5,6,6,60,51,49,48,12,20,11,19,31,25,22,22
Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8,2,5,9,4,60,47,59,35,17,11,15,23,24,15,21,26
West Ham,Brentford,1,2,A,18,13,5,6,11,6,5,6,5,5,38,37,52,60,10,13,18,20,7,24,18,24
Liverpool,Man City,2,2,D,6,12,4,3,3,4,10,7,4,0,22,83,40,95,23,3,32,13,43,14,44,12
Watford,Liverpool,0,5,A,6,19,2,8,1,9,4,11,5,5,46,77,66,38,29,13,15,20,35,13,22,24
Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,5,5,5,3,41,37,68,54,11,13,15,17,17,17,29,18
Leicester,Man United,4,2,H,22,18,11,6,4,3,5,7,7,4,44,79,64,51,27,12,14,20,33,11,25,17
Man City,Burnley,2,0,H,15,7,6,2,6,2,4,3,2,6,59,52,27,70,16,16,16,7,27,20,33,17
Norwich,Brighton,0,0,D,15,11,3,3,8,4,1,4,6,2,37,45,67,42,13,9,10,23,23,21,17,31
Southampton,Leeds,1,0,H,19,3,5,0,8,1,1,3,4,6,72,66,56,45,22,24,13,16,18,25,17,24
Brentford,Chelsea,0,1,A,17,5,7,1,5,5,7,9,5,2,47,57,49,41,23,14,14,13,26,31,11,32
Everton,West Ham,0,1,A,15,16,2,4,7,9,6,4,5,5,56,64,49,48,19,24,13,17,24,27,15,25
Newcastle,Tottenham,2,3,A,7,14,1,4,2,9,4,3,8,10,64,37,65,57,15,24,18,23,16,31,17,17
Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,5,6,1,6,44,57,59,63,13,20,19,10,20,20,20,24
Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,6,7,3,5,65,50,58,50,14,17,18,15,24,21,18,24
Chelsea,Norwich,7,0,H,23,3,13,1,5,0,7,1,2,5,48,47,46,50,12,19,20,15,21,27,27,25
Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7,5,5,8,7,58,52,59,48,16,20,15,25,16,19,16,24
Everton,Watford,2,5,A,15,20,4,8,3,5,3,4,5,8,71,38,54,49,15,23,9,15,17,25,18,28
Leeds,Wolves,1,1,D,18,8,4,4,6,3,3,6,4,5,49,32,61,60,10,16,18,20,16,17,17,22
Southampton,Burnley,2,2,D,16,9,4,5,6,2,2,2,4,5,60,48,46,53,12,16,15,13,23,22,20,21
Brighton,Man City,1,4,A,10,23,5,14,7,6,3,5,2,2,28,60,45,52,14,8,14,11,31,14,21,28
Brentford,Leicester,1,2,A,15,10,5,6,9,2,7,9,5,8,57,67,50,51,24,18,20,12,24,12,15,31
West Ham,Tottenham,1,0,H,13,7,4,4,2,4,5,6,5,9,53,49,60,67,18,21,20,23,23,25,29,29
Man United,Liverpool,0,5,A,12,19,4,8,6,3,5,13,7,5,43,66,54,76,28,11,26,20,33,12,29,12
Leicester,Arsenal,0,2,A,16,9,8,5,7,6,10,8,7,4,50,59,60,63,24,16,27,18,22,20,17,17
Burnley,Brentford,3,1,H,15,12,6,5,4,2,4,6,6,7,49,57,63,39,22,18,14,17,22,29,17,25
Liverpool,Brighton,2,2,D,14,9,3,6,5,3,15,2,5,5,54,50,42,60,14,22,26,13,24,25,26,13
Man City,Crystal Palace,0,2,A,14,8,3,3,7,1,9,6,3,6,40,50,28,65,16,17,27,11,14,21,29,16
Newcastle,Chelsea,0,3,A,6,19,1,6,0,2,5,11,7,2,41,53,51,41,23,14,11,14,21,20,19,17
Watford,Southampton,0,1,A,10,12,4,1,5,8,6,4,9,6,37,59,74,46,17,17,15,22,21,15,14,24
Tottenham,Man United,0,3,A,9,10,0,4,10,2,6,3,7,11,60,71,46,48,20,24,20,15,24,13,22,16
Norwich,Leeds,1,2,A,14,13,3,6,5,0,0,3,9,4,52,56,59,38,13,17,8,24,18,21,17,24
Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,5,5,8,3,50,67,76,45,20,17,15,25,29,22,23,24
Wolves,Everton,2,1,H,10,14,4,5,4,3,7,5,4,7,59,53,58,29,12,20,14,17,17,28,15,21
Southampton,Aston Villa,1,0,H,9,14,3,3,10,8,5,5,5,12,69,47,42,53,15,30,12,18,21,25,24,15
Man United,Man City,0,2,A,5,16,1,5,1,9,6,8,10,5,31,64,62,53,26,14,20,21,23,13,21,18
Brentford,Norwich,1,2,A,19,9,7,5,6,2,4,1,7,9,61,42,48,57,9,26,23,18,18,18,22,22
Chelsea,Burnley,1,1,D,25,5,4,2,14,2,14,5,1,5,53,45,32,67,17,17,29,11,17,19,19,7
Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6,7,8,5,5,54,34,46,50,15,16,16,16,14,19,9,23
Brighton,Newcastle,1,1,D,14,6,5,1,2,5,3,4,6,9,55,27,60,51,6,16,16,22,13,14,22,24
Arsenal,Watford,1,0,H,14,7,6,1,4,2,7,5,3,9,66,41,56,56,15,17,22,20,14,26,24,23
Everton,Tottenham,0,0,D,12,8,2,0,4,2,4,5,9,7,44,47,59,56,16,12,13,22,28,14,14,28
Leeds,Leicester,1,1,D,18,9,5,3,10,5,4,8,3,7,60,57,46,54,30,20,14,13,16,19,13,19
West Ham,Liverpool,3,2,H,7,16,3,5,3,2,7,14,3,4,39,58,44,68,23,15,22,15,20,14,28,20
Leicester,Chelsea,0,3,A,4,16,3,7,3,5,7,12,6,1,31,72,60,57,24,11,28,21,26,7,18,28
Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,4,4,11,7,58,44,61,47,19,21,15,25,16,24,21,30
Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,6,7,6,3,41,45,68,36,18,13,15,19,12,26,10,28
Newcastle,Brentford,3,3,D,23,10,9,4,8,2,4,3,8,8,39,63,62,25,24,18,5,18,22,13,14,16
Norwich,Southampton,2,1,H,8,17,4,5,5,7,3,5,10,2,36,56,66,41,13,12,12,29,32,16,15,15
Watford,Man United,4,1,H,20,9,7,3,9,3,5,5,9,11,66,45,60,43,15,24,15,19,12,26,13,24
Wolves,West Ham,1,0,H,15,8,5,3,7,3,6,9,6,3,47,57,59,31,20,14,14,20,20,16,20,19
Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,14,8,5,3,42,62,34,68,26,19,24,15,23,17,19,13
Man City,Everton,3,0,H,17,4,7,1,7,1,8,3,3,8,54,56,30,68,13,16,28,11,17,20,28,11
Tottenham,Leeds,2,1,H,13,18,4,7,4,8,3,4,6,4,50,52,42,38,15,15,8,11,17,21,25,10
Arsenal,Newcastle,2,0,H,24,9,6,5,4,4,6,5,5,8,58,41,52,50,13,18,23,22,20,9,18,19
Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,8,4,4,8,58,42,39,54,15,23,20,16,20,30,14,23
Liverpool,Southampton,4,0,H,20,7,6,3,5,7,13,5,5,4,41,54,33,68,13,16,25,16,31,20,16,13
Norwich,Wolves,0,0,D,14,5,4,2,4,3,5,4,11,4,53,37,72,34,15,18,13,31,20,16,12,18
Brighton,Leeds,0,0,D,20,11,4,4,6,1,4,5,9,5,44,67,52,39,22,14,18,23,24,17,19,21
Brentford,Everton,1,0,H,6,14,4,5,3,3,6,3,10,10,55,45,57,56,12,19,21,26,11,18,19,16
Leicester,Watford,4,2,H,18,16,8,5,8,6,3,9,7,5,50,57,58,39,20,14,20,22,21,18,17,30
Man City,West Ham,2,1,H,19,5,9,3,8,4,9,8,3,4,47,49,27,70,19,17,29,10,14,16,29,10
Chelsea,Man United,1,1,D,24,3,6,2,15,2,14,4,1,11,64,36,18,83,12,20,30,7,12,31,26,5
Newcastle,Norwich,1,1,D,9,16,1,6,2,5,4,5,9,4,54,45,67,44,16,20,16,21,16,16,17,10
Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4,4,8,4,5,43,47,56,60,20,17,22,14,18,19,19,20
Southampton,Leicester,2,2,D,15,15,7,6,2,4,3,5,6,8,59,47,52,45,22,22,12,17,23,27,32,23
Watford,Chelsea,1,2,A,13,8,6,4,6,0,6,8,7,2,18,84,53,53,23,8,17,18,36,7,22,23
West Ham,Brighton,1,1,D,14,9,6,3,9,5,8,3,6,5,40,49,59,41,17,13,18,22,18,16,16,20
Wolves,Burnley,0,0,D,16,6,2,1,5,5,3,9,3,7,71,44,49,34,22,21,13,18,11,28,20,14
Aston Villa,Man City,1,2,A,9,17,3,7,4,11,5,7,6,3,22,66,44,42,24,8,14,17,31,7,19,30
Everton,Liverpool,1,4,A,8,16,2,7,3,11,1,12,6,5,28,69,41,44,23,15,13,15,18,14,11,16
Tottenham,Brentford,2,0,H,11,6,6,2,11,5,2,6,5,8,61,47,53,37,20,25,8,17,13,17,20,16
Man United,Arsenal,3,2,H,14,17,10,8,3,8,5,5,7,4,51,52,69,27,20,23,10,18,15,19,8,43
West Ham,Chelsea,3,2,H,11,19,5,7,1,9,5,7,6,3,25,73,59,34,21,13,15,22,34,13,19,22
Newcastle,Burnley,1,0,H,19,10,4,1,10,3,5,7,7,5,71,41,64,47,18,19,16,21,14,27,19,13
Southampton,Brighton,1,1,D,14,14,4,4,6,2,4,2,8,4,40,49,57,48,14,16,18,19,20,20,26,22
Wolves,Liverpool,0,1,A,3,17,1,5,2,8,1,14,2,4,27,71,41,40,27,11,11,14,24,14,21,16
Watford,Man City,1,3,A,11,26,4,13,5,11,7,9,8,2,23,69,49,56,28,8,19,21,35,10,23,15
Leeds,Brentford,2,2,D,13,9,6,3,5,1,3,5,3,7,57,41,51,62,17,25,19,12,16,24,26,19
Man United,Crystal Palace,1,0,H,16,8,3,2,9,6,5,6,9,6,44,48,77,31,18,17,16,26,21,19,9,41
Tottenham,Norwich,3,0,H,17,10,7,1,6,4,4,5,4,3,50,47,46,41,19,15,10,15,16,18,27,19
Aston Villa,Leicester,2,1,H,13,12,4,5,3,6,5,7,4,8,65,46,40,42,20,24,14,15,20,23,20,35
Everton,Arsenal,2,1,H,11,10,5,3,3,3,1,5,8,7,49,60,47,38,23,25,10,18,17,15,11,23
Brentford,Watford,2,1,H,14,6,5,2,8,2,6,8,7,10,61,60,61,31,22,28,13,26,26,22,11,27
Man City,Wolves,1,0,H,24,2,10,1,14,1,10,1,3,1,45,39,29,79,10,13,36,11,17,20,37,14
Arsenal,Southampton,3,0,H,15,11,5,6,9,8,5,4,9,9,57,53,53,56,19,20,20,29,22,16,16,16
Chelsea,Leeds,3,2,H,16,12,6,5,5,2,8,4,5,4,51,57,31,67,20,12,24,16,21,15,29,12
Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,13,7,1,4,43,41,23,72,15,17,27,9,15,31,30,13
Norwich,Man United,0,1,A,11,13,5,5,8,6,3,6,5,7,69,42,48,48,18,23,15,15,17,38,18,18
Burnley,West Ham,0,0,D,9,16,1,3,6,4,4,5,5,6,62,38,78,36,17,24,13,18,17,29,13,35
Leicester,Newcastle,4,0,H,8,12,5,3,4,6,7,5,9,6,60,60,60,49,19,17,22,23,24,14,21,16
Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,4,3,7,9,49,37,56,43,13,21,14,18,10,24,23,22
Norwich,Aston Villa,0,2,A,7,17,3,6,7,10,1,5,5,5,57,36,44,51,10,20,16,15,13,35,21,17
Man City,Leeds,7,0,H,31,6,15,3,6,2,8,5,3,5,54,51,27,86,18,14,39,11,15,16,44,14
Brighton,Wolves,0,1,A,12,8,2,5,7,4,2,0,4,2,61,26,48,49,6,20,13,19,11,31,20,21
Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,4,3,5,10,64,47,53,42,20,21,12,15,23,20,25,21
Arsenal,West Ham,2,0,H,21,7,8,1,5,2,8,5,5,5,56,46,45,66,17,20,22,26,18,28,24,18
Chelsea,Everton,1,1,D,23,5,10,3,7,1,8,4,7,9,49,45,39,67,18,20,23,18,11,25,29,11
Liverpool,Newcastle,3,1,H,23,4,8,2,11,0,10,2,1,7,58,49,22,73,13,18,23,6,22,16,35,15
Leeds,Arsenal,1,4,A,9,21,2,12,1,4,5,8,12,5,43,63,65,46,24,22,17,25,25,16,16,16
Newcastle,Man City,0,4,A,5,18,1,7,3,6,3,13,8,2,28,98,57,44,45,11,10,20,42,12,18,23
Wolves,Chelsea,0,0,D,4,8,1,1,4,9,1,8,2,7,41,66,59,29,27,19,9,18,21,10,12,34
Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,7,9,1,2,19,76,46,49,25,5,17,12,41,8,23,21
Man City,Leicester,6,3,H,17,14,9,8,14,4,15,11,1,6,56,53,24,99,24,19,45,9,22,17,37,11
Norwich,Arsenal,0,5,A,4,16,2,6,3,5,1,10,7,3,38,67,56,44,28,14,15,19,21,14,24,24
Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,9,5,3,5,58,43,52,51,15,16,22,16,22,24,27,21
West Ham,Southampton,2,3,A,11,11,5,6,10,2,4,5,5,8,53,55,58,48,21,21,15,19,22,19,16,25
Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,5,6,4,6,32,66,56,43,24,14,13,20,30,8,20,35
Brighton,Brentford,2,0,H,15,16,5,6,6,9,2,5,3,5,44,35,47,55,14,19,13,19,17,21,20,20
Newcastle,Man United,1,1,D,13,13,8,4,2,4,2,6,11,3,60,46,59,40,20,21,10,21,20,37,19,24
Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8,5,0,7,11,63,32,60,38,11,24,14,19,22,27,20,21
Southampton,Tottenham,1,1,D,9,21,2,11,3,7,6,10,8,2,38,55,49,51,24,9,20,20,27,15,22,25
Watford,West Ham,1,4,A,14,13,5,6,4,5,5,5,11,7,60,45,66,46,14,22,17,30,17,22,19,27
Leicester,Liverpool,1,0,H,6,21,1,4,1,12,10,7,10,3,21,78,57,49,24,8,24,23,34,11,18,25
Chelsea,Brighton,1,1,D,11,18,5,6,10,8,7,4,4,3,52,50,29,57,14,21,21,10,20,28,26,9
Brentford,Man City,0,1,A,6,12,2,3,3,5,4,18,7,3,27,90,45,45,41,13,16,19,40,10,23,24
Man United,Burnley,3,1,H,18,10,6,3,7,5,6,3,3,4,69,40,49,56,12,17,22,23,17,25,22,24
Arsenal,Man City,1,2,A,7,15,2,2,5,5,14,18,1,3,31,78,31,73,34,14,31,11,31,12,23,14
Watford,Tottenham,0,1,A,6,21,4,9,3,7,4,9,11,3,41,65,61,44,29,9,17,28,23,13,17,24
Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,8,6,6,6,55,47,56,49,15,20,18,19,21,17,22,20
Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,4,5,6,5,49,42,46,45,11,17,16,16,18,29,21,18
Everton,Brighton,2,3,A,17,12,6,5,8,5,5,4,9,3,49,59,66,36,17,20,16,26,23,29,9,29
Leeds,Burnley,3,1,H,22,8,7,2,9,3,5,1,16,4,69,35,77,40,6,15,16,36,19,26,10,16
Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,5,6,3,4,24,82,35,52,23,8,20,11,38,10,31,15
Man United,Wolves,0,1,A,9,19,2,6,3,8,6,1,2,2,61,17,42,60,8,18,18,18,11,38,26,21
Southampton,Brentford,4,1,H,12,5,6,4,5,2,6,4,8,5,49,46,56,46,17,15,18,27,23,20,19,30
West Ham,Norwich,2,0,H,13,7,5,3,11,2,9,0,8,11,65,34,68,41,13,23,17,25,26,29,18,20
Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0,6,7,4,8,54,54,52,57,18,18,18,22,23,19,26,31
Man City,Chelsea,1,0,H,11,4,6,1,9,1,13,6,4,4,40,44,32,62,16,14,21,13,30,21,30,15
Newcastle,Watford,1,1,D,12,18,1,5,4,6,2,3,12,10,74,37,62,34,15,33,14,24,14,31,11,25
Norwich,Everton,2,1,H,14,12,3,5,8,8,0,6,12,8,62,45,65,30,20,24,11,23,14,23,20,34
Wolves,Southampton,3,1,H,9,13,5,10,2,10,2,10,1,6,46,47,53,33,18,26,13,15,16,23,17,33
Aston Villa,Man United,2,2,D,13,13,9,6,3,6,4,5,6,3,53,53,47,45,17,22,12,16,20,23,22,26
Liverpool,Brentford,3,0,H,27,6,13,1,9,0,7,3,6,8,55,37,35,72,16,19,24,14,17,23,34,13
West Ham,Leeds,2,3,A,15,18,5,5,4,3,11,6,6,15,76,49,54,47,17,35,21,20,14,18,27,17
Brighton,Chelsea,1,1,D,10,15,2,3,5,7,7,6,4,5,47,40,47,64,16,19,20,18,22,26,28,27
Leicester,Tottenham,2,3,A,14,27,4,10,3,8,9,7,8,3,37,69,63,40,31,12,19,20,24,12,15,35
Brentford,Man United,1,3,A,18,13,8,5,6,9,3,6,9,5,55,53,67,27,18,26,11,27,20,18,8,26
Watford,Norwich,0,3,A,15,7,4,2,5,1,3,2,8,11,60,37,60,44,11,22,16,21,21,32,15,24
Everton,Aston Villa,0,1,A,15,8,1,3,9,2,5,6,9,7,40,54,66,46,21,17,20,24,22,21,19,28
Brentford,Wolves,1,2,A,11,7,1,2,6,3,4,5,11,1,42,40,68,39,17,15,17,29,18,29,11,30
Leeds,Newcastle,0,1,A,13,15,4,3,6,7,7,3,14,9,72,34,75,55,12,24,17,34,9,27,15,17
Man United,West Ham,1,0,H,18,6,3,1,3,3,8,11,5,6,61,51,60,53,21,19,19,26,21,18,25,22
Southampton,Man City,1,1,D,7,20,3,5,2,11,9,10,7,4,31,55,46,45,20,13,24,25,33,13,20,21
Arsenal,Burnley,0,0,D,20,10,5,1,12,4,12,2,3,7,75,37,35,65,7,20,28,7,17,30,19,11
Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5,6,7,7,5,37,76,58,48,29,13,13,18,32,13,19,22
Leicester,Brighton,1,1,D,15,14,5,5,4,5,10,6,9,5,46,59,77,42,17,15,18,26,27,25,12,40
Chelsea,Tottenham,2,0,H,15,6,7,3,10,3,4,8,5,3,33,86,49,45,36,10,15,20,26,11,24,29
Burnley,Watford,0,0,D,13,11,2,5,4,7,2,2,6,9,53,53,76,37,18,18,7,21,18,17,18,32
Newcastle,Everton,3,1,H,20,11,9,3,6,2,3,4,6,7,57,49,62,45,15,21,13,20,26,22,16,22
West Ham,Watford,1,0,H,9,6,3,1,5,6,7,1,6,5,53,50,65,44,18,14,16,17,21,16,19,17
Burnley,Man United,1,1,D,9,22,3,5,2,10,2,6,6,4,56,53,71,41,16,24,8,23,21,20,16,35
Man City,Brentford,2,0,H,15,6,7,2,9,3,5,3,2,12,59,40,24,58,14,26,16,8,14,26,30,11
Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6,5,7,6,7,56,52,59,40,18,19,11,20,19,23,19,32
Tottenham,Southampton,2,3,A,8,23,3,10,2,8,5,7,5,6,55,41,44,75,21,25,33,17,20,22,25,19
Aston Villa,Leeds,3,3,D,12,16,4,8,6,11,5,7,7,8,59,62,48,45,18,22,18,15,19,18,14,23
Liverpool,Leicester,2,0,H,22,5,11,1,7,6,8,7,4,10,79,49,35,73,18,28,30,13,12,39,33,9
Wolves,Arsenal,0,1,A,15,12,4,2,7,4,6,10,2,3,38,64,41,39,25,7,14,14,26,13,17,28
Man United,Southampton,1,1,D,12,13,8,4,1,4,7,9,4,7,42,55,46,66,29,17,19,21,25,17,28,14
Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9,2,5,10,8,49,46,62,41,17,17,12,27,17,19,15,30
Everton,Leeds,3,0,H,21,7,10,0,5,3,4,9,9,7,50,69,54,55,24,14,15,20,29,20,27,21
Watford,Brighton,0,2,A,9,11,1,6,4,5,1,6,5,5,50,55,41,50,16,15,15,8,24,19,24,14
Norwich,Man City,0,4,A,8,22,3,9,4,12,6,6,4,2,24,61,53,33,20,8,9,19,34,11,15,30
Burnley,Liverpool,0,1,A,8,12,5,4,5,8,2,10,4,3,34,74,75,40,37,13,8,22,28,14,13,38
Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6,6,7,3,7,54,49,55,60,21,19,21,16,18,29,19,18
Tottenham,Wolves,0,2,A,17,11,7,7,7,3,6,6,7,3,45,50,58,62,17,15,25,25,20,23,20,24
Leicester,West Ham,2,2,D,13,8,2,3,5,4,4,5,6,4,49,43,84,40,14,12,11,30,23,14,14,32
Man United,Brighton,2,0,H,19,10,7,3,10,2,6,5,3,3,42,54,46,65,17,10,21,16,24,15,23,15
West Ham,Newcastle,1,1,D,11,14,3,3,3,7,5,6,6,2,53,57,55,38,15,13,12,11,20,20,16,17
Arsenal,Brentford,2,1,H,24,6,8,2,14,0,7,2,2,7,41,44,44,55,13,17,15,9,18,30,26,19
Aston Villa,Watford,0,1,A,20,8,1,4,10,5,6,0,6,6,40,41,54,44,11,13,17,17,22,15,17,29
Brighton,Burnley,0,3,A,11,10,1,4,4,4,4,1,4,2,65,40,58,45,11,19,16,16,15,37,17,25
Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4,3,5,5,4,37,49,48,30,17,17,14,14,24,24,17,21
Liverpool,Norwich,3,1,H,29,6,8,1,9,4,9,6,1,6,62,34,27,76,9,23,35,12,17,31,29,13
Southampton,Everton,2,0,H,19,9,11,0,4,4,6,5,7,6,49,59,49,56,19,15,27,21,24,19,24,16
Man City,Tottenham,2,3,A,21,6,4,5,10,0,8,5,1,9,63,58,25,68,23,28,27,9,20,24,41,10
Leeds,Man United,2,4,A,16,15,6,9,3,3,6,5,9,2,38,71,63,54,23,11,17,22,24,11,23,22
Wolves,Leicester,2,1,H,11,17,3,7,7,10,7,5,3,8,71,47,53,42,12,29,18,20,18,24,15,27
Burnley,Tottenham,1,0,H,15,12,4,2,3,7,4,5,2,9,70,37,56,40,18,28,14,15,12,31,15,29
Watford,Crystal Palace,1,4,A,8,7,1,5,6,4,1,2,3,5,38,34,53,34,13,13,11,12,21,16,22,24
Liverpool,Leeds,6,0,H,23,3,15,2,4,0,9,5,2,11,63,52,27,78,18,26,30,12,23,21,29,17
Arsenal,Wolves,2,1,H,26,6,5,2,5,4,4,6,3,3,57,44,46,63,16,17,17,9,20,27,35,16
Southampton,Norwich,2,0,H,27,8,9,1,13,6,7,5,4,8,79,26,49,62,7,26,28,16,13,32,18,18
Leeds,Tottenham,0,4,A,19,15,3,11,3,6,5,5,16,8,70,43,71,42,17,25,16,38,16,24,17,18
Brentford,Newcastle,0,2,A,6,26,1,11,6,6,2,6,6,2,46,59,52,32,17,11,7,20,23,17,12,35
Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4,5,5,3,2,57,42,31,33,16,12,13,7,14,29,23,17
Man United,Watford,0,0,D,22,10,3,2,4,3,8,2,4,7,47,31,48,68,7,15,29,16,21,24,24,11
Brighton,Aston Villa,0,2,A,12,9,1,4,7,2,3,4,6,5,49,51,53,46,9,15,15,17,24,28,16,22
Everton,Man City,0,1,A,6,13,2,8,3,4,4,9,6,4,27,78,54,56,25,13,14,23,42,9,20,15
West Ham,Wolves,1,0,H,13,14,4,1,3,5,4,5,4,4,72,43,51,34,16,21,10,9,21,26,15,21
Burnley,Leicester,0,2,A,9,22,2,6,6,8,5,4,2,7,55,50,46,38,15,22,14,11,25,23,16,24
Leicester,Leeds,1,0,H,7,19,4,4,5,10,5,2,6,17,74,45,50,57,11,45,16,19,9,18,29,24
Aston Villa,Southampton,4,0,H,14,11,9,1,4,7,5,8,5,3,37,82,46,52,34,12,10,15,29,13,24,26
Burnley,Chelsea,0,4,A,6,11,1,5,5,2,5,4,3,2,34,43,56,39,14,11,11,13,22,21,17,24
Newcastle,Brighton,2,1,H,10,15,4,4,4,7,7,2,2,7,47,44,39,70,11,16,25,8,18,20,22,17
Norwich,Brentford,1,3,A,15,10,7,6,5,5,2,1,10,6,71,27,91,27,7,29,6,31,12,38,18,40
Wolves,Crystal Palace,0,2,A,12,12,5,8,7,7,5,5,4,3,31,31,73,42,12,7,13,23,22,17,19,25
Liverpool,West Ham,1,0,H,22,13,5,5,4,6,12,5,1,3,47,41,22,86,13,7,38,9,15,23,28,15
Watford,Arsenal,2,3,A,13,16,7,4,1,5,2,5,6,2,37,82,60,35,20,9,8,15,35,15,18,23
Man City,Man United,4,1,H,24,5,10,2,9,3,9,7,3,3,49,68,26,71,27,15,28,12,18,12,35,10
Tottenham,Everton,5,0,H,14,6,7,0,5,2,7,4,5,6,59,47,66,50,15,28,25,18,14,17,20,19
Norwich,Chelsea,1,3,A,9,15,3,7,3,8,2,8,12,1,29,50,88,37,18,6,12,32,23,17,19,39
Southampton,Newcastle,1,2,A,14,8,5,4,12,5,5,6,5,2,43,60,43,70,20,9,25,18,20,22,28,15
Wolves,Watford,4,0,H,10,9,5,0,5,2,3,4,6,7,65,39,68,43,14,13,11,24,15,23,23,25
Leeds,Aston Villa,0,3,A,4,15,1,9,3,5,2,6,15,2,41,54,60,57,15,8,15,39,22,22,16,18
Brighton,Liverpool,0,2,A,8,18,3,9,7,6,1,11,9,1,30,86,48,48,32,13,9,19,25,15,20,20
Brentford,Burnley,2,0,H,13,7,4,1,2,9,4,2,5,7,56,35,71,31,8,17,11,29,18,22,14,34
Man United,Tottenham,3,2,H,10,10,6,3,4,5,7,12,6,3,61,47,60,61,25,11,21,21,18,18,20,17
Chelsea,Newcastle,1,0,H,8,7,3,2,7,2,10,7,1,3,46,58,28,50,22,13,22,7,22,28,24,15
