,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
7028,148,E0,2021-12-06,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,,,,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,3.33,3.42,2.31,20:00,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2.0,3.55,3.4,2.1,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17,,,,,,,,,,,,,,,,,
7029,149,E0,2021-12-10,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,,,,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,,,,,,,,,,,,,,,,,,,2.63,3.45,2.82,20:00,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,2.45,3.4,2.8,2.5,3.4,2.9,2.63,3.65,3.21,2.52,3.32,2.94,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,0.0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07,,,,,,,,,,,,,,,,,
7030,150,E0,2021-12-11,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,1.15,7.75,19.0,,,,1.17,8.21,20.21,1.14,7.5,21.0,1.13,8.5,23.0,,,,,,,,,,,,,,,,,,,1.16,8.25,21.0,12:30,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95,,,,,,,,,,,,,,,,,
7031,151,E0,2021-12-11,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.0,,,,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,1.75,4.1,4.76,15:00,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,1.75,3.75,4.5,1.65,4.0,5.0,1.73,3.9,4.5,1.7,3.9,4.75,1.73,3.9,4.8,1.81,4.15,5.2,1.75,3.92,4.76,1.72,2.1,1.74,2.2,1.78,2.28,1.73,2.15,-0.75,1.94,1.96,1.96,1.95,2.0,2.09,1.94,1.94,,,,,,,,,,,,,,,,,
7032,152,E0,2021-12-11,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.3,5.5,10.0,1.27,6.0,11.0,,,,1.28,6.1,11.9,1.25,5.5,13.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.25,6.75,13.0,15:00,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13.0,1.3,5.5,10.0,1.3,5.5,11.0,1.22,6.5,12.0,1.25,6.5,13.0,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07,,,,,,,,,,,,,,,,,
7033,153,E0,2021-12-11,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,1.25,6.75,11.0,,,,1.23,7.15,12.65,1.24,6.0,11.0,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.24,6.75,13.0,15:00,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75,,,,,,,,,,,,,,,,,
7034,154,E0,2021-12-11,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,,,,7.52,4.9,1.45,7.0,4.4,1.44,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,7.48,5.11,1.44,17:30,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7.0,4.5,1.44,6.5,4.6,1.46,7.0,4.6,1.45,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96,,,,,,,,,,,,,,,,,
7035,155,E0,2021-12-12,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,3.6,3.6,1.98,3.5,3.6,2.05,,,,3.74,3.75,2.05,3.5,3.5,2.05,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,3.58,3.53,2.16,14:00,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.83,2.07,1.9,2.08,1.84,2.0,0.5,1.84,2.06,1.88,2.05,1.88,2.1,1.84,2.05,3.4,3.5,2.1,3.6,3.6,1.98,3.35,3.45,2.15,3.4,3.4,2.1,3.3,3.5,2.2,3.74,3.61,2.23,3.44,3.47,2.17,1.93,1.97,1.93,1.97,1.94,2.05,1.88,1.94,0.25,2.02,1.88,2.06,1.86,2.14,1.94,2.02,1.87,,,,,,,,,,,,,,,,,
7036,156,E0,2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.68,4.0,4.75,1.75,4.1,4.3,,,,1.78,4.01,4.71,1.72,3.9,4.4,1.7,3.9,4.33,,,,,,,,,,,,,,,,,,,1.7,4.12,5.06,14:00,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.37,-0.75,1.97,1.93,1.99,1.93,1.99,1.97,1.96,1.93,1.7,4.0,4.75,1.68,4.0,4.75,1.75,3.95,4.4,1.7,3.9,4.6,1.75,3.9,4.75,1.79,4.15,5.19,1.74,4.01,4.64,1.66,2.2,1.69,2.27,1.73,2.37,1.68,2.22,-0.75,1.94,1.96,1.9,2.01,2.01,2.1,1.95,1.94,,,,,,,,,,,,,,,,,
7037,157,E0,2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.35,,,,2.3,3.22,3.63,2.25,3.2,3.3,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.27,3.25,3.66,16:30,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.37,1.65,2.39,1.69,2.31,1.63,-0.25,1.96,1.94,1.94,1.98,2.01,1.98,1.95,1.93,2.1,3.2,3.75,2.25,3.25,3.2,2.2,3.15,3.55,2.2,3.2,3.4,2.25,3.25,3.5,2.32,3.3,3.8,2.25,3.19,3.56,2.2,1.66,2.34,1.66,2.36,1.75,2.25,1.67,-0.25,1.9,2.0,1.93,2.0,1.96,2.03,1.92,1.96,,,,,,,,,,,,,,,,,
7038,158,E0,2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,3.3,3.25,2.25,3.3,3.25,2.3,,,,3.45,3.3,2.33,3.4,3.0,2.3,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,3.78,3.43,2.14,19:45,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.74,2.21,1.79,2.14,1.74,0.25,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.95,3.5,3.4,2.1,3.6,3.25,2.1,3.6,3.3,2.15,3.75,3.25,2.05,3.7,3.4,2.1,3.9,3.55,2.19,3.71,3.36,2.12,2.0,1.8,2.11,1.8,2.17,1.84,2.08,1.77,0.5,1.77,2.02,1.8,2.13,1.83,2.17,1.78,2.11,,,,,,,,,,,,,,,,,
7039,159,E0,2021-12-14,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,1.14,8.75,19.0,1.15,8.25,16.0,,,,1.16,9.0,19.75,1.14,8.0,19.0,1.14,9.0,20.0,,,,,,,,,,,,,,,,,,,1.14,9.5,20.0,20:00,1.18,9.5,21.0,1.15,8.7,18.17,1.36,3.2,1.36,3.28,1.4,3.39,1.36,3.21,-2.25,2.0,1.9,1.99,1.92,2.01,1.98,1.97,1.91,1.14,8.5,15.0,1.15,9.0,16.0,1.15,8.75,17.0,1.12,8.5,19.0,1.14,9.0,18.0,1.18,10.1,20.59,1.15,9.07,17.53,1.28,3.75,1.33,3.49,1.35,4.08,1.3,3.57,-2.25,1.93,1.97,1.95,1.95,1.97,2.14,1.9,1.98,,,,,,,,,,,,,,,,,
7040,160,E0,2021-12-15,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2.2,3.0,3.6,2.35,3.1,3.35,,,,2.37,3.05,3.66,2.3,2.9,3.6,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,2.0,3.25,4.6,19:30,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.62,1.54,2.64,1.6,2.52,1.54,-0.25,2.0,1.9,1.99,1.93,2.04,1.94,1.99,1.89,2.0,3.1,4.5,2.1,3.1,3.8,2.05,3.15,4.0,2.05,3.1,4.0,2.05,3.2,4.2,2.38,3.45,4.65,2.07,3.18,4.19,2.5,1.53,2.58,1.55,2.7,1.61,2.49,1.55,-0.5,2.01,1.92,2.0,1.92,2.17,1.95,2.05,1.85,,,,,,,,,,,,,,,,,
7041,161,E0,2021-12-15,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.5,,,,2.17,3.41,3.71,2.1,3.4,3.5,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,2.03,3.49,4.08,19:30,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.16,1.77,2.2,1.82,2.1,1.76,-0.25,1.83,2.07,1.86,2.07,1.89,2.12,1.83,2.06,1.95,3.4,4.0,1.98,3.4,3.8,2.1,3.3,3.7,2.05,3.3,3.7,2.05,3.3,4.0,2.27,3.55,4.25,2.09,3.41,3.77,2.0,1.8,2.06,1.85,2.2,1.93,2.05,1.8,-0.25,1.73,2.08,1.74,2.22,1.95,2.25,1.81,2.08,,,,,,,,,,,,,,,,,
7042,162,E0,2021-12-15,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2.15,3.6,3.2,2.25,3.5,3.15,,,,2.27,3.58,3.32,2.15,3.5,3.25,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,2.3,3.62,3.19,20:00,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.87,2.04,1.91,2.09,1.83,2.02,-0.25,1.95,1.95,1.96,1.96,1.98,2.02,1.91,1.97,2.0,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.55,2.1,3.4,3.4,2.05,3.6,3.6,2.3,3.76,3.78,2.09,3.59,3.58,1.87,2.03,1.87,2.03,1.91,2.17,1.82,2.03,-0.25,1.88,1.93,1.99,1.93,1.99,2.16,1.81,2.08,,,,,,,,,,,,,,,,,
7043,163,E0,2021-12-16,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0,1.24,6.25,12.5,1.25,5.75,12.0,,,,1.24,6.36,14.4,1.24,5.8,12.0,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,1.23,7.83,16.72,19:45,1.27,6.75,15.0,1.24,6.17,13.27,1.72,2.1,1.74,2.17,1.79,2.25,1.71,2.16,-1.75,2.04,1.86,2.05,1.86,2.07,1.89,2.03,1.85,1.18,6.5,19.0,1.2,6.75,14.5,1.25,6.25,12.0,1.25,5.8,12.0,1.18,7.0,20.0,1.25,7.83,21.0,1.21,6.99,16.25,1.66,2.2,1.71,2.23,1.72,2.41,1.67,2.24,-1.75,1.81,2.13,1.9,2.11,2.02,2.18,1.83,2.07,,,,,,,,,,,,,,,,,
7044,164,E0,2021-12-16,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0,1.12,9.25,21.0,1.12,9.0,20.0,,,,1.13,9.72,24.98,1.11,8.5,23.0,1.09,9.5,22.0,,,,,,,,,,,,,,,,,,,1.1,12.0,27.0,20:00,1.15,10.25,24.98,1.12,9.52,21.43,1.33,3.4,1.34,3.4,1.36,3.6,1.33,3.34,-2.5,2.0,1.9,1.99,1.92,2.05,1.96,1.98,1.9,1.11,9.5,21.0,1.1,11.0,26.0,1.15,8.25,18.0,1.1,9.0,23.0,1.12,10.0,23.0,1.15,13.0,35.0,1.11,10.85,24.82,1.28,3.75,1.32,3.54,1.32,4.04,1.29,3.67,-2.75,1.97,1.96,1.88,2.0,2.1,2.05,2.0,1.89,,,,,,,,,,,,,,,,,
7045,165,E0,2021-12-18,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,3.9,3.8,1.85,3.8,3.75,1.9,,,,3.89,3.84,1.93,3.75,3.7,1.91,4.0,3.6,1.85,,,,,,,,,,,,,,,,,,,5.58,4.41,1.62,17:30,4.0,3.95,1.98,3.89,3.78,1.91,1.72,2.1,1.78,2.11,1.81,2.22,1.75,2.11,0.5,1.99,1.91,1.95,1.93,2.04,1.97,1.97,1.91,5.25,4.33,1.57,5.25,4.1,1.61,5.25,4.2,1.6,6.0,4.0,1.55,5.75,4.1,1.6,6.4,4.65,1.63,5.8,4.35,1.57,1.66,2.2,1.74,2.21,1.79,2.29,1.71,2.18,1.0,1.99,1.94,1.85,2.09,2.04,2.1,1.9,1.98,,,,,,,,,,,,,,,,,
7047,167,E0,2021-12-19,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,6.25,3.8,1.57,6.25,3.9,1.6,,,,6.52,3.92,1.59,6.5,3.8,1.55,6.5,3.7,1.55,,,,,,,,,,,,,,,,,,,5.74,3.54,1.76,14:00,7.0,4.2,1.62,6.42,3.93,1.58,2.1,1.72,2.2,1.71,2.23,1.8,2.13,1.74,1.0,1.85,2.05,1.83,2.07,1.88,2.14,1.84,2.04,5.5,3.4,1.72,5.25,3.5,1.72,5.25,3.5,1.75,5.8,3.25,1.72,5.25,3.4,1.8,6.12,3.57,1.88,5.4,3.42,1.79,2.5,1.53,2.42,1.63,2.57,1.67,2.4,1.59,0.75,1.81,2.13,1.81,2.0,1.96,2.17,1.83,2.06,,,,,,,,,,,,,,,,,
7048,168,E0,2021-12-19,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,5.25,4.4,1.57,5.25,4.3,1.6,,,,5.19,4.78,1.57,5.25,4.4,1.55,5.5,4.1,1.55,,,,,,,,,,,,,,,,,,,5.13,4.4,1.65,16:30,5.65,4.9,1.62,5.18,4.5,1.59,1.66,2.2,1.63,2.35,1.69,2.43,1.64,2.3,1.0,1.85,2.05,1.88,2.01,1.94,2.11,1.86,2.01,4.75,4.1,1.66,4.6,4.1,1.68,4.6,4.1,1.7,5.0,3.8,1.67,5.0,4.1,1.67,5.28,4.5,1.74,4.82,4.17,1.69,1.66,2.2,1.63,2.4,1.69,2.5,1.62,2.32,0.75,2.09,1.84,2.11,1.81,2.16,1.92,2.02,1.86,,,,,,,,,,,,,,,,,
7046,166,E0,2021-12-19,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18,13.5,7.5,1.19,16.0,7.5,1.17,,,,16.21,7.42,1.18,17.0,7.0,1.17,17.0,7.5,1.14,,,,,,,,,,,,,,,,,,,23.5,10.0,1.13,14:00,20.0,8.3,1.21,16.25,7.72,1.18,,,1.46,2.75,1.49,2.88,1.46,2.75,2.0,2.06,1.84,2.06,1.82,2.09,1.93,2.04,1.85,21.0,9.0,1.11,18.0,9.75,1.13,19.0,8.5,1.15,17.0,9.0,1.12,26.0,9.5,1.12,26.0,11.0,1.15,20.93,9.45,1.13,0.0,0.0,1.39,3.14,1.4,3.48,1.37,3.14,2.5,1.75,2.05,1.81,2.09,1.93,2.13,1.81,2.07,,,,,,,,,,,,,,,,,
7049,169,E0,2021-12-26,Man City,Leicester,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,1.18,8.0,13.5,1.17,7.75,15.0,,,,1.19,7.91,13.72,1.18,7.0,15.0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,1.13,10.5,21.0,15:00,1.22,8.4,18.0,1.18,7.85,14.75,1.36,3.2,1.38,3.1,1.42,3.2,1.39,3.01,-2.0,1.83,2.07,1.78,2.1,1.89,2.12,1.82,2.06,1.12,10.0,17.0,1.14,9.75,15.5,1.17,8.25,14.0,1.12,9.0,17.0,1.13,10.5,17.0,1.17,11.5,23.0,1.13,10.01,18.83,1.28,3.75,1.32,3.52,1.31,4.08,1.27,3.78,-2.5,1.95,1.95,1.93,1.98,2.09,2.0,1.95,1.93,,,,,,,,,,,,,,,,,
7050,170,E0,2021-12-26,Norwich,Arsenal,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,6.75,4.75,1.43,7.25,4.7,1.43,,,,8.02,4.81,1.42,7.5,4.4,1.42,8.0,4.4,1.4,,,,,,,,,,,,,,,,,,,6.58,4.54,1.53,15:00,8.3,5.0,1.46,7.73,4.77,1.42,1.72,2.1,1.79,2.09,1.85,2.16,1.78,2.07,1.25,1.92,1.98,1.94,1.94,1.97,2.01,1.92,1.96,6.5,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.53,6.5,4.4,1.47,6.5,4.33,1.53,7.14,4.7,1.56,6.42,4.48,1.52,1.72,2.1,1.76,2.17,1.79,2.28,1.72,2.15,1.0,1.99,1.91,2.01,1.91,2.15,1.95,2.02,1.87,,,,,,,,,,,,,,,,,
7051,171,E0,2021-12-26,Tottenham,Crystal Palace,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,1.7,3.9,4.8,1.73,3.85,4.8,,,,1.7,3.91,5.21,1.7,3.7,5.0,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,1.75,3.87,5.14,15:00,1.76,4.02,5.4,1.72,3.87,4.97,1.95,1.95,2.01,1.87,2.03,1.99,1.93,1.9,-0.75,1.94,1.96,1.92,1.97,1.96,2.02,1.92,1.96,1.7,3.8,5.0,1.7,3.9,4.8,1.7,3.75,5.25,1.7,3.6,5.25,1.73,3.75,5.25,1.76,3.92,5.54,1.72,3.81,5.07,1.96,1.94,1.95,1.95,2.0,2.07,1.92,1.91,-0.75,1.97,1.93,1.98,1.94,2.01,2.07,1.94,1.94,,,,,,,,,,,,,,,,,
7052,172,E0,2021-12-26,West Ham,Southampton,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,1.88,3.6,4.0,1.83,3.85,4.1,,,,1.86,3.78,4.28,1.85,3.7,4.0,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,1.98,3.66,4.07,15:00,1.92,4.04,4.4,1.85,3.8,4.18,1.72,2.1,1.76,2.12,1.81,2.2,1.75,2.11,-0.5,1.84,2.06,1.86,2.03,1.88,2.07,1.85,2.03,1.9,3.75,3.8,1.98,3.5,3.8,1.95,3.6,3.85,1.91,3.5,4.0,1.95,3.6,4.0,2.01,3.85,4.17,1.96,3.64,3.94,1.88,2.02,1.88,2.02,1.92,2.15,1.84,2.0,-0.5,1.99,1.91,1.98,1.94,2.02,1.96,1.96,1.92,,,,,,,,,,,,,,,,,
7053,173,E0,2021-12-26,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,5.5,3.75,1.65,5.0,3.75,1.7,,,,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67,,,,,,,,,,,,,,,,,,,5.37,3.91,1.71,17:30,5.8,3.95,1.75,5.35,3.77,1.7,2.05,1.85,2.06,1.83,2.1,1.9,2.03,1.82,0.75,1.96,1.94,1.99,1.9,2.01,1.97,1.96,1.91,5.25,3.8,1.65,5.0,3.7,1.7,4.9,3.7,1.73,5.0,3.7,1.7,5.5,3.7,1.7,5.5,3.95,1.77,5.19,3.77,1.72,2.0,1.8,2.12,1.79,2.18,1.84,2.06,1.78,0.75,1.94,1.96,1.99,1.93,2.0,1.98,1.93,1.94,,,,,,,,,,,,,,,,,
7054,174,E0,2021-12-26,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,1.93,3.5,4.0,1.95,3.45,4.1,,,,1.95,3.49,4.25,1.95,3.4,4.0,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,1.99,3.41,4.42,20:00,2.02,3.6,4.36,1.95,3.45,4.15,2.2,1.66,2.25,1.68,2.29,1.76,2.19,1.69,-0.5,1.95,1.95,1.95,1.93,1.98,1.98,1.95,1.93,1.9,3.4,4.33,1.9,3.3,4.33,1.95,3.4,4.1,1.91,3.4,4.2,1.95,3.4,4.33,2.01,3.55,4.7,1.95,3.41,4.3,2.2,1.66,2.16,1.77,2.25,1.84,2.14,1.73,-0.5,1.99,1.91,1.99,1.93,2.01,2.03,1.95,1.93,,,,,,,,,,,,,,,,,
7055,175,E0,2021-12-27,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6.0,4.6,1.47,6.25,4.7,1.5,,,,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44,,,,,,,,,,,,,,,,,,,6.28,4.74,1.53,20:00,7.2,4.84,1.52,6.66,4.58,1.48,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,6.5,4.75,1.45,6.25,4.75,1.47,5.75,4.5,1.53,7.0,4.4,1.44,6.0,4.8,1.5,7.23,5.2,1.57,6.38,4.7,1.5,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.31,1.25,1.73,2.08,1.76,2.2,1.87,2.23,1.77,2.12,,,,,,,,,,,,,,,,,
7059,179,E0,2021-12-28,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,7.5,5.75,1.35,7.0,5.25,1.4,,,,7.76,5.82,1.38,8.0,5.25,1.35,8.5,5.75,1.33,,,,,,,,,,,,,,,,,,,8.27,6.23,1.33,20:00,8.6,6.4,1.4,7.72,5.72,1.36,1.3,3.5,1.34,3.47,1.35,3.6,1.32,3.41,1.5,1.97,1.96,1.98,1.94,2.01,1.98,1.95,1.93,9.0,6.0,1.28,8.25,6.25,1.3,7.5,5.75,1.35,8.0,5.5,1.32,9.5,6.0,1.3,9.85,6.56,1.37,8.66,6.13,1.31,1.36,3.2,1.35,3.35,1.37,3.6,1.33,3.36,1.75,1.8,2.0,1.83,2.07,1.95,2.12,1.84,2.03,,,,,,,,,,,,,,,,,
7057,177,E0,2021-12-28,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,3.5,3.5,2.05,3.8,3.4,2.05,,,,3.87,3.52,2.08,3.6,3.5,2.0,3.75,3.5,2.05,,,,,,,,,,,,,,,,,,,3.77,3.37,2.17,15:00,3.96,3.67,2.11,3.74,3.51,2.05,1.95,1.95,1.94,1.96,1.96,2.05,1.9,1.93,0.5,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.05,3.75,3.5,2.0,3.7,3.4,2.0,3.7,3.35,2.1,3.75,3.3,2.05,3.6,3.4,2.15,4.12,3.57,2.22,3.7,3.41,2.11,2.13,1.78,2.11,1.8,2.17,1.93,2.04,1.8,0.5,1.73,2.08,1.78,2.16,1.84,2.19,1.78,2.11,,,,,,,,,,,,,,,,,
