HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
Man United,West Ham,2,1,H,14,18,4,4,3,11,9,6,8,9,81,47,66,69,14,30,23,18,19,37,25,25,1.4,8.5,5.25
Southampton,Wolves,3,1,H,13,17,6,2,4,9,8,5,7,5,72,39,77,51,10,18,14,21,20,30,27,34,2.6,3,3.25
Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2,5,4,7,13,74,54,51,72,19,28,20,13,30,26,26,19,1.22,15,7
Crystal Palace,Man City,1,3,A,7,20,3,6,2,9,7,9,5,1,13,113,81,52,41,3,14,27,53,7,24,30,11,1.3,6
Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,11,8,5,4,37,92,39,80,25,15,22,10,38,10,39,17,1.66,5.25,4.2
Watford,Arsenal,0,1,A,11,19,3,6,6,4,8,10,12,3,63,53,77,48,19,19,24,33,30,20,17,27,3.2,2.25,3.75
Brighton,Cardiff,0,2,A,14,10,2,3,5,4,3,3,10,8,84,54,60,42,17,29,10,20,25,34,17,24,2,4.5,3.3
Bournemouth,Fulham,0,1,A,15,17,5,5,3,7,10,5,7,11,81,47,57,50,17,29,19,13,17,36,16,28,1.65,5.25,4.4
Huddersfield,Watford,1,2,A,13,11,3,6,2,2,4,8,16,8,77,54,83,55,24,29,16,29,19,25,29,24,4.4,1.85,3.9
Man City,Tottenham,1,0,H,15,10,4,4,4,4,11,9,2,5,47,85,18,113,25,13,40,5,28,19,50,7,1.3,11,6
Newcastle,Southampton,3,1,H,15,15,6,3,4,11,6,9,7,8,80,50,39,63,16,19,22,16,24,39,28,20,2.55,3.1,3.2
West Ham,Leicester,2,2,D,11,11,3,5,6,8,5,11,11,4,48,75,78,55,30,16,14,32,22,26,29,34,3.3,2.3,3.5
Wolves,Brighton,0,0,D,22,5,5,0,14,1,6,2,7,12,64,43,70,49,8,19,12,21,16,25,24,31,1.75,6,3.5
Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3,6,5,2,7,83,49,61,56,13,29,19,17,21,31,25,22,1.53,6.5,4.6
Cardiff,Liverpool,0,2,A,7,17,2,6,5,10,5,13,6,5,38,85,85,52,26,10,16,25,41,16,21,32,17,1.2,7.5
Everton,Man United,4,0,H,15,7,8,1,10,2,7,8,5,8,67,70,57,70,23,20,27,20,22,31,26,29,3.25,2.3,3.5
Chelsea,Burnley,2,2,D,22,6,9,3,10,1,7,10,5,7,64,46,50,76,15,14,22,21,27,22,27,19,1.25,15,6.25
Tottenham,Brighton,1,0,H,29,6,5,1,6,3,8,0,5,11,71,44,53,85,5,21,26,13,17,31,29,19,1.28,13,6
Watford,Southampton,1,1,D,15,8,4,4,3,4,8,8,8,8,79,59,76,59,16,19,25,30,28,34,20,22,2.25,3.4,3.5
Man United,Man City,0,2,A,12,8,1,5,1,1,5,11,10,2,28,105,76,61,37,9,18,25,40,11,15,34,7.5,1.44,5
Wolves,Arsenal,3,1,H,11,11,3,1,5,5,4,7,7,4,67,59,63,58,20,21,11,17,29,22,31,24,2.9,2.55,3.5
Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4,11,5,3,16,86,60,42,79,18,30,27,10,25,21,44,18,1.07,41,15
Brighton,Newcastle,1,1,D,9,9,2,1,7,4,0,6,11,6,47,59,92,36,21,16,5,24,24,29,14,32,2.3,3.6,3.2
Crystal Palace,Everton,0,0,D,8,22,0,3,5,10,7,9,7,2,45,78,91,50,32,14,17,31,34,23,16,39,2.62,2.8,3.5
Fulham,Cardiff,1,0,H,8,13,2,8,10,3,5,3,8,8,93,43,78,58,11,29,19,26,19,37,19,33,2.4,3,3.6
Southampton,Bournemouth,3,3,D,22,9,7,5,9,3,7,8,8,8,66,57,78,55,19,17,16,18,14,29,31,27,1.9,4.1,3.9
Tottenham,West Ham,0,1,A,14,16,4,7,2,7,8,7,3,11,73,57,47,98,15,30,26,10,30,35,25,21,1.4,7.5,5.5
Watford,Wolves,1,2,A,10,11,1,4,4,5,8,6,6,7,52,67,65,72,13,12,28,25,36,16,22,17,2.62,2.9,3.3
Burnley,Man City,0,1,A,2,25,0,7,0,6,10,10,5,1,38,94,63,49,33,9,16,18,32,11,25,25,23,1.14,9
Leicester,Arsenal,3,0,H,24,6,12,1,8,6,10,6,5,7,64,56,53,68,18,20,27,16,29,25,24,27,2.75,2.6,3.6
Man United,Chelsea,1,1,D,7,16,5,3,6,6,5,9,10,5,41,82,70,59,26,16,15,27,33,17,14,30,2.7,2.7,3.5
Everton,Burnley,2,0,H,20,5,6,1,8,1,7,9,2,4,79,38,37,85,14,21,27,9,16,28,41,24,1.66,5.75,4
Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6,9,7,9,2,49,101,76,56,28,14,21,20,24,18,11,32,4,1.9,4
Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5,2,5,7,7,98,39,80,48,12,29,16,28,16,44,20,40,2.6,2.7,3.75
Newcastle,Liverpool,2,3,A,14,11,7,4,2,3,5,14,5,2,40,84,46,56,28,9,18,15,38,21,22,30,9.5,1.36,5.25
West Ham,Southampton,3,0,H,17,11,6,1,2,7,4,9,8,11,73,69,72,57,21,22,17,29,35,24,32,29,2.3,3.1,3.75
Wolves,Fulham,1,0,H,19,6,6,2,7,1,8,5,6,6,75,59,57,70,19,28,16,12,28,26,36,19,1.53,7.5,4.2
Arsenal,Brighton,1,1,D,20,11,8,5,16,3,4,1,10,9,84,42,85,55,6,21,15,31,20,29,29,31,1.4,9,5
Chelsea,Watford,3,0,H,19,15,9,3,6,6,8,8,5,6,68,62,40,77,21,24,26,18,21,19,32,21,1.4,8,5.25
Huddersfield,Man United,1,1,D,7,23,3,7,3,7,2,4,17,10,66,58,91,50,15,22,14,32,17,31,21,20,11,1.3,6
Man City,Leicester,1,0,H,19,7,5,2,11,0,9,11,1,4,46,83,35,95,35,15,33,9,29,24,27,11,1.12,17,8.5
Brighton,Man City,1,4,A,6,20,2,9,2,6,2,8,5,1,38,87,90,45,27,10,10,22,31,7,19,44,19,1.16,8.5
Burnley,Arsenal,1,3,A,14,17,5,6,4,5,7,5,6,10,73,68,91,38,21,30,14,26,39,25,16,31,3.25,2.2,3.8
Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,8,10,7,7,69,68,90,55,25,21,18,27,20,32,19,46,1.9,3.8,4.2
Fulham,Newcastle,0,4,A,16,13,2,6,5,5,5,7,5,6,50,67,70,60,24,15,21,27,22,27,29,22,2.5,2.9,3.6
Leicester,Chelsea,0,0,D,9,14,3,4,4,5,9,8,5,5,52,79,57,72,31,20,33,18,31,26,23,34,2.4,2.9,3.75
Liverpool,Wolves,2,0,H,13,7,5,2,4,1,15,7,3,5,45,80,43,81,20,10,29,14,40,15,31,20,1.3,11,6
Man United,Cardiff,0,2,A,26,13,10,4,11,2,4,4,9,8,74,62,64,63,23,24,18,23,26,38,19,31,1.28,11,6.5
Southampton,Huddersfield,1,1,D,10,10,3,3,4,3,8,3,11,16,95,42,73,69,12,34,21,23,19,22,35,21,1.44,8.5,4.75
Tottenham,Everton,2,2,D,11,17,3,9,7,4,5,7,3,2,39,88,64,86,24,9,23,19,40,21,22,26,2.2,3.5,3.5
Watford,West Ham,1,4,A,17,16,8,9,7,2,4,7,8,6,66,71,70,62,22,21,17,26,30,27,21,21,2.25,3.2,3.75
Liverpool,Norwich,4,1,H,15,12,7,5,11,2,14,4,2,10,64,67,39,77,19,23,29,15,34,18,30,14,1.14,19,10
West Ham,Man City,0,5,A,5,14,3,9,1,1,11,9,5,1,37,87,67,78,30,9,29,22,28,7,28,27,12,1.22,6.5
Bournemouth,Sheffield United,1,1,D,13,8,3,3,3,4,12,3,9,8,64,54,75,74,26,29,31,26,24,35,21,30,1.95,3.6,3.6
Burnley,Southampton,3,0,H,10,11,4,3,2,7,5,6,8,11,66,66,98,41,18,24,16,30,35,15,14,33,2.62,2.75,3.2
Crystal Palace,Everton,0,0,D,6,10,2,3,6,2,12,8,10,4,43,82,88,69,27,10,25,30,35,22,19,41,3,2.37,3.25
Watford,Brighton,0,3,A,11,5,3,3,5,2,5,3,11,7,100,37,67,68,10,28,22,29,16,46,22,19,1.9,4,3.4
Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,3,4,5,12,73,37,74,75,12,27,21,27,17,43,25,28,1.3,10,5.25
Leicester,Wolves,0,0,D,15,8,1,2,12,3,5,6,4,4,45,70,61,63,20,9,27,18,32,15,22,31,2.2,3.4,3.2
Newcastle,Arsenal,0,1,A,9,8,2,2,5,3,11,7,5,11,76,66,63,62,21,32,25,16,40,23,18,28,4.5,1.72,3.75
Man United,Chelsea,4,0,H,11,18,5,7,3,5,2,6,10,5,52,77,59,75,28,21,24,23,29,26,27,22,2.1,3.5,3.3
Arsenal,Burnley,2,1,H,16,18,9,5,10,7,6,6,8,8,95,37,69,62,13,31,18,27,8,36,35,25,1.3,10,5.5
Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5,5,8,14,10,75,73,91,37,27,28,15,30,23,30,14,43,2.3,3.1,3.4
Brighton,West Ham,1,1,D,16,8,4,3,8,6,6,10,7,8,67,65,89,37,28,27,13,26,18,25,17,37,2.55,2.87,3.25
Everton,Watford,1,0,H,12,8,2,2,4,7,8,3,2,13,59,68,37,84,19,29,29,7,25,19,34,21,1.72,4.75,3.8
Norwich,Newcastle,3,1,H,15,10,8,3,7,5,5,10,11,6,59,60,71,60,22,13,18,27,20,29,22,29,2.25,3.3,3.3
Southampton,Liverpool,1,2,A,14,15,3,6,5,9,5,16,11,3,45,77,61,62,29,17,18,22,32,14,31,13,6.5,1.44,4.75
Man City,Tottenham,2,2,D,30,3,10,2,13,2,13,6,1,5,66,96,32,86,24,27,35,8,35,24,25,4,1.36,8,5.25
Sheffield United,Crystal Palace,1,0,H,15,6,3,4,8,4,4,11,7,7,78,68,64,52,24,27,26,22,23,34,27,34,2.55,2.9,3.1
Chelsea,Leicester,1,1,D,14,12,5,3,4,5,6,5,7,3,58,66,48,89,23,15,32,19,32,31,32,20,1.7,5,3.75
Wolves,Man United,1,1,D,6,9,2,2,4,6,6,6,4,6,62,79,55,56,28,22,17,10,28,17,21,26,3.3,2.25,3.3
Aston Villa,Everton,2,0,H,7,12,3,1,0,6,4,5,12,2,38,81,86,43,23,8,15,27,28,26,18,37,3.25,2.15,3.5
Norwich,Chelsea,2,3,A,6,23,5,8,1,8,8,5,11,6,54,81,67,63,28,19,23,27,26,24,26,27,4.33,1.8,3.75
Brighton,Southampton,0,2,A,12,12,3,4,8,5,7,5,7,12,61,68,68,47,17,24,16,24,32,19,22,37,2.4,3,3.3
Man United,Crystal Palace,1,2,A,22,5,3,3,8,1,7,8,5,6,81,58,60,76,21,25,29,19,24,34,33,20,1.33,9,5.25
Sheffield United,Leicester,1,2,A,8,10,3,2,7,4,4,4,6,2,61,67,60,52,21,17,19,24,29,29,32,30,3.3,2.25,3.3
Watford,West Ham,1,3,A,23,16,3,10,8,7,2,9,13,7,72,62,63,61,28,26,17,27,18,25,29,19,2.05,3.5,3.5
Liverpool,Arsenal,3,1,H,25,9,5,3,6,4,16,7,4,6,76,67,52,75,26,29,29,18,40,27,31,14,1.5,6,4.6
Bournemouth,Man City,1,3,A,10,19,7,5,4,5,10,13,10,3,23,108,80,70,40,9,26,30,37,5,25,33,15,1.16,7.5
Tottenham,Newcastle,0,1,A,17,8,2,3,6,6,7,8,7,8,59,55,90,70,19,18,21,36,21,25,31,34,1.2,14,6.5
Wolves,Burnley,1,1,D,17,13,2,4,4,3,4,5,4,8,89,49,53,51,15,31,16,11,14,36,20,27,1.85,4.5,3.4
Southampton,Man United,1,1,D,10,21,2,8,2,3,4,7,9,6,49,91,64,58,27,19,14,22,35,15,28,24,3.8,2.05,3.3
Chelsea,Sheffield United,2,2,D,13,8,5,2,3,4,7,4,7,8,57,49,53,88,16,23,33,19,34,27,28,19,1.36,9,4.75
Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2,10,4,7,9,80,43,81,55,16,22,24,25,14,35,20,32,2.15,3.5,3.3
Leicester,Bournemouth,3,1,H,13,8,5,2,4,5,3,8,3,10,77,71,63,53,28,28,11,19,26,29,25,30,1.7,4.75,4
Man City,Brighton,4,0,H,15,6,6,2,8,1,15,6,4,8,71,50,31,102,17,27,38,16,23,38,36,9,1.08,26,10
Newcastle,Watford,1,1,D,13,13,5,3,6,5,8,2,7,14,68,74,67,54,19,33,21,18,33,21,23,24,2.5,2.87,3.25
West Ham,Norwich,2,0,H,18,8,8,3,8,2,11,10,8,13,75,61,81,62,26,33,31,25,26,29,18,31,1.85,3.9,3.9
Burnley,Liverpool,0,3,A,7,15,2,7,6,4,6,14,8,5,56,79,81,60,27,20,19,26,33,14,17,34,9.5,1.3,5.5
Everton,Wolves,3,2,H,15,8,6,5,7,7,5,3,4,4,56,57,37,71,14,14,21,11,19,26,24,21,2.2,3.5,3.25
Arsenal,Tottenham,2,2,D,26,13,8,9,11,6,8,7,6,7,82,73,77,70,19,32,28,22,35,33,38,25,2.37,2.8,3.6
Liverpool,Newcastle,3,1,H,21,8,9,1,10,1,14,7,3,5,69,53,49,83,19,17,30,15,27,26,34,18,1.14,17,8.5
Brighton,Burnley,1,1,D,14,7,5,1,3,6,5,6,11,9,76,62,66,45,20,27,14,25,22,30,21,30,2.15,3.5,3.3
Man United,Leicester,1,0,H,10,9,5,3,3,9,7,6,6,3,52,59,52,89,14,16,28,18,29,24,31,14,1.95,4,3.5
Sheffield United,Southampton,0,1,A,17,11,4,7,12,6,6,5,7,7,68,57,51,48,15,24,16,17,23,25,33,17,2.45,3,3.2
Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3,9,8,8,5,73,56,88,75,22,19,23,34,28,24,35,34,1.36,8,5.25
Wolves,Chelsea,2,5,A,11,15,4,6,7,5,4,6,7,9,46,82,65,46,29,18,13,18,25,17,19,32,2.9,2.5,3.3
Norwich,Man City,3,2,H,7,25,3,8,3,16,6,18,13,4,30,98,81,51,39,16,23,34,33,10,23,36,15,1.14,9
Bournemouth,Everton,3,1,H,13,14,6,5,7,7,8,6,13,6,40,66,79,59,21,15,24,28,23,27,21,27,2.9,2.4,3.5
Watford,Arsenal,2,2,D,31,10,7,4,7,1,3,9,12,7,79,76,62,72,28,26,19,29,33,28,32,21,3.6,2,3.6
Aston Villa,West Ham,0,0,D,10,13,5,1,2,4,4,10,10,8,78,63,93,51,33,27,18,24,24,26,16,43,2.62,2.6,3.5
Southampton,Bournemouth,1,3,A,25,6,6,3,4,5,5,8,6,9,76,56,75,58,22,25,19,25,24,30,25,34,2.05,3.5,3.6
Leicester,Tottenham,2,1,H,16,11,7,4,8,2,6,11,4,6,82,77,48,59,25,31,14,17,32,33,34,22,2.87,2.37,3.5
Burnley,Norwich,2,0,H,13,11,6,2,7,3,6,9,7,12,91,48,73,55,24,34,16,26,15,48,24,28,2,3.5,3.8
Everton,Sheffield United,0,2,A,16,2,3,1,12,3,5,5,7,6,53,56,42,63,15,21,17,18,35,20,26,27,1.61,6,3.75
Man City,Watford,8,0,H,28,5,11,4,5,4,16,4,6,10,56,86,31,103,18,24,38,17,32,20,43,11,1.1,21,11
Newcastle,Brighton,0,0,D,11,16,4,3,5,3,4,5,8,8,53,53,74,48,17,17,14,24,22,30,23,31,2.5,3,3.2
Crystal Palace,Wolves,1,1,D,13,14,4,4,6,7,3,6,6,10,67,50,70,50,15,19,20,16,25,33,27,24,2.62,2.87,3.1
West Ham,Man United,2,0,H,8,9,6,3,3,7,6,8,7,4,48,73,71,60,23,17,25,24,23,21,26,21,3.1,2.2,3.6
Arsenal,Aston Villa,3,2,H,21,14,6,9,9,4,8,4,8,6,90,56,96,69,21,18,26,28,14,42,29,31,1.4,8,4.75
Chelsea,Liverpool,1,2,A,13,6,2,3,6,4,11,15,11,4,50,91,48,83,34,14,31,19,40,18,25,20,3.5,2,3.75
Sheffield United,Liverpool,0,1,A,12,16,2,4,6,5,6,13,5,4,51,82,56,50,30,11,13,21,33,22,34,29,9,1.33,5.25
Aston Villa,Burnley,2,2,D,16,10,3,3,7,3,5,5,6,7,73,58,80,63,18,25,26,17,29,24,18,37,2.3,3.1,3.4
Bournemouth,West Ham,2,2,D,13,17,5,6,6,6,10,8,9,2,66,63,93,49,28,18,22,28,28,27,26,30,2.5,2.75,3.5
Chelsea,Brighton,2,0,H,24,8,10,1,5,2,12,2,9,8,53,64,43,78,17,18,26,17,23,30,26,21,1.4,8,4.75
Crystal Palace,Norwich,2,0,H,15,10,3,3,5,5,4,8,7,10,89,47,74,57,21,33,22,17,16,44,27,29,1.9,3.75,3.75
Tottenham,Southampton,2,1,H,9,14,4,6,6,6,9,6,7,6,71,72,91,57,22,24,22,34,22,37,20,41,1.4,8,4.75
Wolves,Watford,2,0,H,6,14,2,5,1,6,7,4,11,15,79,80,65,56,19,32,17,22,31,23,29,27,1.85,4.5,3.4
Everton,Man City,1,3,A,12,20,8,9,5,2,5,19,9,6,31,117,38,69,40,18,17,17,47,14,36,24,10,1.3,5.5
Leicester,Newcastle,5,0,H,13,3,5,0,9,0,8,4,5,7,82,50,51,60,16,25,20,19,23,31,30,21,1.5,7.5,4
Man United,Arsenal,1,1,D,16,10,4,5,8,7,4,10,6,10,101,82,38,71,30,35,21,16,35,30,27,19,2.37,2.9,3.5
Brighton,Tottenham,3,0,H,17,8,6,3,4,4,1,9,9,6,75,63,69,56,24,30,14,25,24,34,17,29,3.9,1.9,3.6
Burnley,Everton,1,0,H,9,11,3,2,7,9,6,5,7,12,50,69,73,50,23,24,16,19,37,19,25,21,2.87,2.5,3.3
Liverpool,Leicester,2,1,H,18,2,8,1,4,6,12,12,3,4,40,61,49,83,22,14,28,10,34,17,29,23,1.44,7,4.75
Norwich,Aston Villa,1,5,A,21,22,5,12,10,6,5,6,11,6,78,57,94,42,22,16,16,33,15,35,14,44,2.37,2.8,3.6
Watford,Sheffield United,0,0,D,8,9,2,3,7,7,4,5,16,6,66,47,73,86,12,21,22,32,32,30,30,20,2.05,3.6,3.4
West Ham,Crystal Palace,1,2,A,9,7,4,4,2,2,9,6,3,6,69,66,63,72,21,17,31,19,28,26,28,25,1.95,3.8,3.6
Arsenal,Bournemouth,1,0,H,12,10,2,2,14,5,9,10,10,10,88,50,99,76,23,27,26,34,27,26,32,31,1.44,7,4.75
Man City,Wolves,0,2,A,18,7,2,2,9,1,20,8,5,10,70,56,40,107,17,25,39,24,26,27,36,17,1.12,21,9
Southampton,Chelsea,1,4,A,10,13,3,7,3,4,6,13,6,8,39,88,65,72,31,15,25,22,27,18,23,34,4,1.85,3.8
Newcastle,Man United,1,0,H,12,12,2,3,4,6,3,4,9,6,42,78,80,43,23,19,13,22,29,22,18,33,4.5,1.85,3.5
Everton,West Ham,2,0,H,19,8,10,4,11,2,5,7,11,4,47,65,52,68,25,20,24,24,23,19,40,26,1.95,3.75,3.75
Aston Villa,Brighton,2,1,H,24,20,8,5,7,5,9,4,7,7,65,61,87,72,17,24,31,20,13,28,21,39,2.35,3,3.4
Bournemouth,Norwich,0,0,D,11,10,2,1,6,7,9,4,8,13,93,57,81,50,16,37,18,24,23,42,28,35,1.72,4.2,4.2
Chelsea,Newcastle,1,0,H,16,5,8,0,11,0,14,3,7,9,75,47,43,78,12,23,30,13,16,33,23,20,1.3,10,5.5
Leicester,Burnley,2,1,H,19,13,3,4,9,4,11,6,5,6,67,46,50,53,15,19,21,19,29,26,36,14,1.57,6,4
Tottenham,Watford,1,1,D,12,7,2,2,11,2,9,3,8,13,66,71,84,54,21,25,25,33,29,20,22,32,1.4,7.5,5
Wolves,Southampton,1,1,D,4,14,1,5,1,3,9,5,9,10,66,70,75,46,24,26,17,23,21,30,23,33,1.8,4.5,3.6
Crystal Palace,Man City,0,2,A,7,21,2,10,1,8,6,17,6,6,37,106,56,68,36,19,22,18,40,14,29,20,12,1.22,7
Man United,Liverpool,1,1,D,7,10,2,4,3,1,3,11,5,3,42,76,49,68,31,8,23,18,27,25,27,25,5.25,1.65,3.8
Sheffield United,Arsenal,1,0,H,8,9,2,3,7,12,4,9,4,7,84,79,64,48,25,31,12,21,42,30,32,33,3.9,1.9,3.75
Southampton,Leicester,0,9,A,6,25,3,15,2,7,5,10,10,5,55,59,49,74,19,21,27,19,41,13,22,28,3.1,2.3,3.4
Man City,Aston Villa,3,0,H,25,11,9,5,13,7,15,11,6,7,85,86,38,112,37,20,40,19,26,31,40,14,1.08,26,11
Brighton,Everton,3,2,H,8,10,4,6,0,5,5,4,5,9,52,72,74,75,28,23,20,26,44,21,17,27,2.9,2.5,3.25
Watford,Bournemouth,0,0,D,7,15,3,5,5,10,3,8,13,5,78,53,65,65,18,20,20,22,29,38,26,25,2.15,3.25,3.6
West Ham,Sheffield United,1,1,D,12,10,4,4,10,4,5,3,6,2,60,48,58,55,12,19,21,27,35,42,17,28,2.1,3.5,3.5
Burnley,Chelsea,2,4,A,13,16,5,7,5,6,7,13,5,5,40,81,71,52,33,11,17,15,31,16,27,31,4.5,1.72,4
Newcastle,Wolves,1,1,D,13,13,2,5,3,6,2,8,9,7,74,42,78,39,13,22,7,28,17,29,10,39,3,2.55,3.1
Arsenal,Crystal Palace,2,2,D,15,10,6,4,12,5,7,5,6,8,67,53,79,62,19,26,20,24,17,26,43,31,1.45,6.5,4.75
Liverpool,Tottenham,2,1,H,21,11,13,4,8,3,9,8,4,7,65,53,42,71,18,27,28,8,27,23,24,22,1.5,6.5,4.33
Norwich,Man United,1,3,A,10,21,3,11,1,10,4,3,11,5,49,54,86,59,17,20,14,31,27,24,28,40,4.33,1.75,4
Bournemouth,Man United,1,0,H,12,15,6,4,4,10,5,5,4,6,50,65,71,55,23,20,17,18,34,16,32,36,3.25,2.15,3.6
Arsenal,Wolves,1,1,D,10,25,4,8,8,9,7,7,6,3,72,44,58,67,14,18,22,21,16,27,54,29,1.75,4.75,3.75
Aston Villa,Liverpool,1,2,A,5,25,2,6,2,10,11,8,10,4,45,71,97,87,32,11,37,28,22,24,31,40,9,1.33,5
Brighton,Norwich,2,0,H,21,7,5,0,8,3,7,2,6,12,82,62,77,69,14,34,19,31,26,34,14,26,1.72,4.33,4.2
Man City,Southampton,2,1,H,26,3,4,3,17,0,16,4,3,19,57,69,42,112,23,30,41,21,18,23,37,18,1.07,23,13
Sheffield United,Burnley,3,0,H,13,6,6,0,7,6,4,8,2,8,73,58,61,41,21,17,12,16,26,34,27,46,2.25,3.4,3.2
West Ham,Newcastle,2,3,A,16,12,6,9,7,3,6,2,7,7,70,44,58,54,8,24,24,26,12,35,23,30,1.75,4.5,3.8
Watford,Chelsea,1,2,A,12,16,3,10,1,6,1,12,11,5,42,82,70,41,34,12,16,23,32,14,24,34,5,1.61,4.33
Crystal Palace,Leicester,0,2,A,12,14,3,5,5,6,7,19,6,4,51,75,69,52,31,19,17,27,39,12,19,34,3.5,2.1,3.4
Everton,Tottenham,1,1,D,7,4,3,2,5,2,5,5,9,9,75,51,47,68,17,34,29,21,26,28,42,14,2.7,2.6,3.4
Norwich,Watford,0,2,A,17,12,5,2,10,4,2,2,12,5,58,48,90,58,15,22,12,33,21,35,26,35,2.7,2.55,3.5
Chelsea,Crystal Palace,2,0,H,23,3,5,1,7,0,13,6,4,7,69,51,48,85,16,28,42,12,18,33,32,11,1.33,10,5
Burnley,West Ham,3,0,H,14,7,12,4,11,4,6,6,11,10,61,62,75,51,24,32,15,21,27,26,25,38,2.25,3.1,3.5
Newcastle,Bournemouth,2,1,H,20,16,9,3,5,4,5,3,9,3,61,61,70,45,20,16,13,27,31,42,10,39,2.55,2.8,3.25
Southampton,Everton,1,2,A,4,24,3,5,5,9,4,6,18,8,49,59,77,47,29,22,20,31,35,13,14,35,2.9,2.45,3.3
Tottenham,Sheffield United,1,1,D,17,14,5,4,4,4,5,5,8,2,51,52,66,44,17,13,15,30,31,40,26,25,1.57,6,4
Leicester,Arsenal,2,0,H,19,8,7,1,5,4,19,5,3,5,69,56,52,73,20,20,29,18,53,34,37,15,2,3.5,3.75
Man United,Brighton,3,1,H,21,6,11,2,5,2,5,9,5,6,73,74,54,71,21,27,24,20,19,24,37,17,1.6,6.5,3.75
Wolves,Aston Villa,2,1,H,17,13,5,4,6,3,7,10,3,9,101,78,69,55,30,28,18,18,29,41,18,29,1.9,4.2,3.5
Liverpool,Man City,3,1,H,12,18,5,3,4,13,8,10,4,4,40,110,37,90,34,20,35,11,49,14,28,20,2.5,2.62,3.6
West Ham,Tottenham,2,3,A,11,15,4,6,3,7,4,4,11,8,66,52,62,52,16,28,22,39,24,23,25,31,4.2,1.7,4.33
Arsenal,Southampton,2,2,D,12,21,5,6,6,8,4,4,6,18,92,37,72,54,17,32,16,23,13,38,50,31,1.45,6.5,4.75
Bournemouth,Wolves,1,2,A,9,17,2,7,5,9,2,7,3,4,68,66,64,64,21,17,18,19,23,26,29,41,2.75,2.6,3.3
Brighton,Leicester,0,2,A,7,19,0,9,6,7,10,16,7,3,57,79,70,72,31,19,22,28,33,19,19,24,3.75,2,3.5
Crystal Palace,Liverpool,1,2,A,16,12,6,4,9,8,4,10,9,5,43,86,82,39,36,12,14,30,27,27,13,35,7.5,1.4,4.75
Everton,Norwich,0,2,A,18,13,7,5,7,7,7,2,6,12,87,65,33,71,14,32,26,16,31,34,39,16,1.36,8,5.1
Watford,Burnley,0,3,A,15,11,4,5,7,5,4,7,3,9,66,55,69,46,24,22,12,25,33,35,19,44,2.3,3.1,3.4
Man City,Chelsea,2,1,H,15,11,4,2,8,2,8,13,6,4,43,84,40,108,37,12,28,17,34,9,60,13,1.44,6.5,5
Sheffield United,Man United,3,3,D,12,11,8,5,6,3,6,7,2,5,50,76,52,54,31,17,19,14,34,12,29,39,3.5,2.1,3.4
Aston Villa,Newcastle,2,0,H,17,11,8,5,11,6,9,7,9,5,73,62,108,75,22,25,31,30,15,34,25,44,2.05,3.7,3.4
Newcastle,Man City,2,2,D,6,24,3,9,1,10,6,10,7,5,44,105,78,61,30,17,25,30,59,14,17,39,13,1.16,8
Burnley,Crystal Palace,0,2,A,15,7,4,2,5,6,9,3,9,10,85,48,70,57,16,30,26,24,20,41,31,33,2.25,3.3,3.25
Chelsea,West Ham,0,1,A,19,5,6,4,9,3,10,5,5,12,70,54,48,82,22,41,32,13,26,36,32,14,1.28,9,6
Liverpool,Brighton,2,1,H,15,12,7,5,4,5,10,7,5,9,81,62,57,80,16,34,32,17,21,27,31,30,1.18,15,7
Tottenham,Bournemouth,3,2,H,15,20,5,6,4,8,7,3,7,4,69,63,60,59,18,24,19,26,29,36,27,22,1.36,7.5,5.5
Southampton,Watford,2,1,H,11,6,6,3,6,7,5,4,16,6,71,53,91,48,14,27,20,30,19,42,18,40,2.1,3.5,3.4
Norwich,Arsenal,2,2,D,15,16,8,7,7,12,3,5,7,8,83,54,83,57,19,27,14,27,42,34,28,35,4,1.75,4.33
Wolves,Sheffield United,1,1,D,13,9,3,4,7,2,7,9,5,5,55,57,59,76,24,17,26,17,28,35,31,22,1.9,4.2,3.5
Leicester,Everton,2,1,H,16,11,6,3,4,4,17,7,1,7,37,78,46,96,31,18,39,11,37,16,34,21,1.61,5.25,4
Man United,Aston Villa,2,2,D,16,9,6,3,9,9,10,6,7,8,98,70,50,75,27,30,33,23,30,40,31,14,1.45,7,4.5
Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,9,5,5,8,7,74,72,79,48,22,28,16,24,31,33,25,38,2.2,3.25,3.4
