,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365>2.5,B365<2.5,P>2.5,P<2.5,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
6756,Liverpool,Arsenal,2.0,2.0,D,21.0,9.0,6.0,5.0,5.0,4.0,1.62,2.3,1.67,2.31,8.0,14.0,5.0,4.0,31.0,74.0,42.0,44.0,27.0,15.0,19.0,17.0,34.0,12.0,18.0,16.0
6757,Aston Villa,Newcastle,3.0,0.0,H,16.0,8.0,6.0,2.0,7.0,2.0,2.07,1.83,2.03,1.86,9.0,11.0,1.0,3.0,30.0,62.0,52.0,48.0,22.0,12.0,19.0,17.0,25.0,20.0,20.0,31.0
6758,Chelsea,Brighton,1.0,2.0,A,8.0,26.0,2.0,10.0,2.0,8.0,1.94,1.96,1.93,1.95,2.0,7.0,5.0,5.0,41.0,77.0,33.0,72.0,30.0,14.0,19.0,13.0,27.0,12.0,32.0,17.0
6759,Everton,Fulham,1.0,3.0,A,15.0,21.0,7.0,7.0,4.0,8.0,2.2,1.67,2.22,1.72,4.0,3.0,5.0,9.0,50.0,47.0,69.0,55.0,12.0,25.0,16.0,24.0,21.0,18.0,14.0,29.0
6760,Southampton,Crystal Palace,0.0,2.0,A,11.0,9.0,4.0,2.0,6.0,2.0,2.3,1.62,2.36,1.64,4.0,8.0,10.0,7.0,40.0,66.0,53.0,39.0,24.0,19.0,12.0,18.0,22.0,9.0,16.0,21.0
6761,Tottenham,Bournemouth,2.0,3.0,A,24.0,6.0,8.0,6.0,8.0,1.0,1.67,2.2,1.71,2.23,9.0,3.0,6.0,6.0,60.0,55.0,60.0,49.0,20.0,21.0,15.0,22.0,21.0,23.0,11.0,30.0
6762,Wolves,Brentford,2.0,0.0,H,11.0,10.0,9.0,3.0,5.0,2.0,2.2,1.67,2.26,1.69,5.0,5.0,7.0,7.0,75.0,36.0,60.0,47.0,14.0,23.0,17.0,20.0,17.0,35.0,19.0,26.0
6763,Man City,Leicester,3.0,1.0,H,12.0,10.0,4.0,4.0,6.0,2.0,1.33,3.4,1.35,3.31,11.0,3.0,2.0,6.0,76.0,40.0,17.0,55.0,11.0,23.0,23.0,4.0,15.0,32.0,31.0,7.0
6764,West Ham,Arsenal,2.0,2.0,D,16.0,11.0,3.0,5.0,7.0,2.0,1.8,2.0,1.83,2.06,4.0,13.0,6.0,4.0,48.0,52.0,52.0,45.0,23.0,17.0,15.0,18.0,21.0,16.0,29.0,22.0
6765,Nott'm Forest,Man United,0.0,2.0,A,6.0,22.0,0.0,8.0,4.0,9.0,1.8,2.0,1.81,2.08,3.0,3.0,7.0,2.0,60.0,63.0,52.0,41.0,19.0,12.0,13.0,14.0,33.0,22.0,19.0,22.0
6766,Leeds,Liverpool,1.0,6.0,A,13.0,13.0,3.0,7.0,4.0,2.0,1.57,2.38,1.6,2.46,8.0,3.0,12.0,7.0,43.0,47.0,65.0,50.0,17.0,18.0,22.0,23.0,19.0,17.0,20.0,17.0
6767,Arsenal,Southampton,3.0,3.0,D,25.0,8.0,6.0,6.0,7.0,2.0,1.5,2.63,1.53,2.6,12.0,4.0,6.0,10.0,51.0,43.0,52.0,48.0,15.0,15.0,21.0,18.0,19.0,20.0,15.0,19.0
6768,Fulham,Leeds,2.0,1.0,H,12.0,10.0,5.0,2.0,8.0,6.0,1.92,1.98,1.9,1.99,4.0,5.0,7.0,16.0,55.0,52.0,51.0,59.0,21.0,22.0,14.0,26.0,20.0,14.0,26.0,20.0
6769,Brentford,Aston Villa,1.0,1.0,D,6.0,14.0,5.0,2.0,8.0,4.0,2.0,1.9,1.97,1.92,4.0,9.0,8.0,1.0,50.0,44.0,72.0,35.0,16.0,16.0,15.0,31.0,18.0,27.0,11.0,36.0
6770,Crystal Palace,Everton,0.0,0.0,D,12.0,10.0,2.0,5.0,8.0,1.0,2.3,1.62,2.37,1.63,10.0,4.0,6.0,8.0,78.0,57.0,40.0,64.0,17.0,27.0,23.0,18.0,13.0,29.0,20.0,14.0
6771,Leicester,Wolves,2.0,1.0,H,15.0,16.0,8.0,3.0,1.0,7.0,2.1,1.73,2.15,1.76,3.0,6.0,8.0,5.0,51.0,51.0,77.0,36.0,22.0,15.0,14.0,25.0,21.0,18.0,13.0,30.0
6772,Liverpool,Nott'm Forest,3.0,2.0,H,18.0,11.0,6.0,5.0,9.0,3.0,1.44,2.75,1.45,2.83,9.0,2.0,7.0,7.0,59.0,42.0,51.0,45.0,10.0,18.0,18.0,19.0,20.0,24.0,13.0,18.0
6773,Bournemouth,West Ham,0.0,4.0,A,17.0,18.0,5.0,10.0,8.0,5.0,2.1,1.73,2.15,1.76,6.0,5.0,5.0,7.0,51.0,44.0,64.0,51.0,12.0,19.0,23.0,20.0,23.0,22.0,16.0,22.0
6774,Newcastle,Tottenham,6.0,1.0,H,25.0,11.0,8.0,3.0,9.0,3.0,1.86,2.04,1.85,2.05,9.0,8.0,5.0,8.0,57.0,58.0,41.0,55.0,16.0,23.0,20.0,15.0,17.0,21.0,20.0,24.0
6775,Wolves,Crystal Palace,2.0,0.0,H,9.0,14.0,3.0,4.0,6.0,11.0,2.5,1.53,2.55,1.56,5.0,9.0,3.0,2.0,35.0,68.0,55.0,44.0,21.0,18.0,17.0,19.0,24.0,10.0,23.0,15.0
6776,Aston Villa,Fulham,1.0,0.0,H,14.0,1.0,3.0,0.0,8.0,2.0,1.81,2.09,1.82,2.07,8.0,6.0,2.0,5.0,46.0,59.0,29.0,53.0,17.0,21.0,16.0,13.0,30.0,18.0,20.0,22.0
6777,Leeds,Leicester,1.0,1.0,D,13.0,15.0,3.0,3.0,3.0,6.0,1.73,2.1,1.76,2.15,5.0,4.0,14.0,7.0,62.0,48.0,54.0,55.0,20.0,19.0,18.0,21.0,13.0,27.0,23.0,18.0
6778,Nott'm Forest,Brighton,3.0,1.0,H,12.0,17.0,5.0,7.0,2.0,7.0,1.73,2.1,1.79,2.11,3.0,8.0,9.0,6.0,38.0,92.0,69.0,36.0,35.0,13.0,8.0,23.0,34.0,10.0,19.0,30.0
6779,Chelsea,Brentford,0.0,2.0,A,15.0,7.0,4.0,1.0,5.0,2.0,2.0,1.9,1.98,1.91,1.0,2.0,5.0,6.0,53.0,34.0,47.0,60.0,15.0,18.0,14.0,20.0,19.0,26.0,26.0,23.0
6780,West Ham,Liverpool,1.0,2.0,A,7.0,20.0,2.0,4.0,3.0,6.0,1.67,2.2,1.7,2.24,8.0,11.0,7.0,5.0,45.0,59.0,59.0,50.0,23.0,16.0,20.0,21.0,21.0,14.0,23.0,27.0
6781,Man City,Arsenal,4.0,1.0,H,14.0,8.0,9.0,2.0,1.0,3.0,1.62,2.3,1.64,2.37,12.0,11.0,3.0,8.0,52.0,58.0,22.0,56.0,22.0,20.0,24.0,6.0,17.0,17.0,29.0,5.0
6782,Everton,Newcastle,1.0,4.0,A,13.0,15.0,5.0,8.0,3.0,14.0,2.0,1.8,2.06,1.84,2.0,13.0,6.0,6.0,46.0,58.0,70.0,55.0,22.0,17.0,19.0,22.0,22.0,23.0,12.0,29.0
6783,Southampton,Bournemouth,0.0,1.0,A,11.0,16.0,2.0,2.0,6.0,4.0,2.03,1.87,2.04,1.85,4.0,4.0,10.0,8.0,72.0,56.0,59.0,32.0,21.0,28.0,14.0,18.0,20.0,24.0,11.0,24.0
6784,Tottenham,Man United,2.0,2.0,D,18.0,17.0,7.0,8.0,6.0,8.0,1.67,2.2,1.68,2.28,6.0,5.0,11.0,2.0,49.0,75.0,63.0,52.0,23.0,8.0,16.0,24.0,35.0,18.0,17.0,20.0
6785,Crystal Palace,West Ham,4.0,3.0,H,16.0,8.0,6.0,4.0,8.0,5.0,2.2,1.67,2.33,1.65,7.0,8.0,3.0,4.0,64.0,50.0,41.0,51.0,20.0,17.0,16.0,19.0,19.0,27.0,25.0,15.0
6786,Brentford,Nott'm Forest,2.0,1.0,H,14.0,5.0,8.0,3.0,6.0,0.0,1.99,1.91,1.99,1.89,4.0,5.0,5.0,8.0,65.0,35.0,50.0,35.0,12.0,24.0,15.0,19.0,17.0,26.0,18.0,19.0
6787,Brighton,Wolves,6.0,0.0,H,22.0,10.0,8.0,2.0,2.0,5.0,1.85,2.05,1.82,2.07,6.0,6.0,6.0,2.0,52.0,45.0,43.0,76.0,19.0,16.0,27.0,13.0,26.0,22.0,27.0,12.0
6788,Bournemouth,Leeds,4.0,1.0,H,12.0,15.0,7.0,6.0,2.0,6.0,1.8,2.0,1.81,2.08,5.0,4.0,6.0,14.0,56.0,47.0,67.0,58.0,15.0,23.0,20.0,24.0,15.0,20.0,19.0,25.0
6789,Fulham,Man City,1.0,2.0,A,4.0,12.0,1.0,9.0,2.0,5.0,1.53,2.5,1.56,2.52,5.0,15.0,4.0,4.0,26.0,56.0,48.0,50.0,29.0,8.0,15.0,17.0,24.0,6.0,29.0,22.0
6790,Man United,Aston Villa,1.0,0.0,H,14.0,7.0,6.0,1.0,1.0,4.0,1.67,2.2,1.68,2.28,7.0,7.0,2.0,1.0,21.0,52.0,45.0,86.0,14.0,9.0,30.0,9.0,20.0,20.0,39.0,17.0
6791,Newcastle,Southampton,3.0,1.0,H,22.0,4.0,5.0,3.0,11.0,2.0,1.73,2.1,1.72,2.22,12.0,4.0,6.0,10.0,63.0,34.0,52.0,58.0,13.0,18.0,22.0,20.0,14.0,23.0,30.0,19.0
6792,Liverpool,Tottenham,4.0,3.0,H,12.0,10.0,4.0,7.0,5.0,2.0,1.5,2.63,1.52,2.63,13.0,7.0,6.0,12.0,65.0,62.0,40.0,72.0,21.0,26.0,23.0,15.0,20.0,25.0,22.0,14.0
6793,Leicester,Everton,2.0,2.0,D,15.0,23.0,6.0,8.0,2.0,9.0,2.07,1.83,2.06,1.84,4.0,2.0,6.0,9.0,77.0,53.0,60.0,54.0,18.0,28.0,19.0,17.0,12.0,40.0,15.0,22.0
6794,Arsenal,Chelsea,3.0,1.0,H,16.0,7.0,10.0,4.0,7.0,2.0,1.73,2.1,1.78,2.14,8.0,1.0,11.0,5.0,49.0,48.0,59.0,53.0,10.0,19.0,18.0,24.0,18.0,23.0,16.0,15.0
6795,Liverpool,Fulham,1.0,0.0,H,15.0,9.0,3.0,3.0,7.0,5.0,1.44,2.75,1.47,2.77,15.0,6.0,7.0,5.0,51.0,38.0,41.0,63.0,13.0,21.0,21.0,17.0,20.0,23.0,22.0,12.0
6796,Man City,West Ham,3.0,0.0,H,16.0,6.0,7.0,2.0,6.0,3.0,1.44,2.75,1.45,2.81,13.0,10.0,4.0,8.0,64.0,49.0,26.0,51.0,19.0,20.0,30.0,8.0,20.0,24.0,22.0,7.0
6797,Brighton,Man United,1.0,0.0,H,22.0,16.0,6.0,5.0,8.0,6.0,1.57,2.38,1.57,2.51,10.0,7.0,6.0,2.0,46.0,82.0,39.0,82.0,33.0,9.0,29.0,12.0,28.0,18.0,24.0,12.0
6798,Bournemouth,Chelsea,1.0,3.0,A,10.0,11.0,4.0,5.0,7.0,7.0,1.99,1.91,1.97,1.92,8.0,2.0,7.0,8.0,58.0,43.0,68.0,51.0,11.0,25.0,20.0,26.0,17.0,25.0,15.0,25.0
6799,Man City,Leeds,2.0,1.0,H,18.0,4.0,6.0,2.0,10.0,1.0,1.3,3.5,1.32,3.46,12.0,4.0,3.0,13.0,52.0,51.0,28.0,54.0,14.0,22.0,29.0,9.0,19.0,18.0,18.0,10.0
6800,Tottenham,Crystal Palace,1.0,0.0,H,8.0,7.0,3.0,2.0,8.0,4.0,1.73,2.1,1.79,2.11,8.0,6.0,15.0,5.0,38.0,51.0,60.0,63.0,14.0,16.0,25.0,26.0,29.0,18.0,19.0,23.0
6801,Wolves,Aston Villa,1.0,0.0,H,6.0,16.0,2.0,3.0,5.0,6.0,2.2,1.67,2.22,1.71,5.0,5.0,8.0,2.0,29.0,51.0,61.0,46.0,12.0,13.0,17.0,23.0,23.0,13.0,23.0,16.0
6802,Liverpool,Brentford,1.0,0.0,H,15.0,5.0,5.0,1.0,7.0,3.0,1.5,2.63,1.51,2.67,10.0,5.0,6.0,4.0,45.0,37.0,37.0,65.0,17.0,18.0,17.0,17.0,18.0,14.0,27.0,13.0
6803,Newcastle,Arsenal,0.0,2.0,A,12.0,10.0,5.0,6.0,9.0,4.0,1.62,2.3,1.65,2.34,13.0,9.0,6.0,10.0,45.0,60.0,44.0,70.0,23.0,22.0,23.0,17.0,19.0,12.0,36.0,15.0
6804,West Ham,Man United,1.0,0.0,H,15.0,19.0,4.0,4.0,5.0,6.0,1.73,2.1,1.68,2.28,8.0,5.0,9.0,3.0,53.0,69.0,69.0,39.0,27.0,14.0,18.0,22.0,24.0,22.0,16.0,28.0
6805,Fulham,Leicester,5.0,3.0,H,17.0,18.0,7.0,9.0,2.0,7.0,1.86,2.04,1.88,2.01,3.0,6.0,5.0,7.0,64.0,55.0,51.0,26.0,21.0,18.0,9.0,17.0,11.0,25.0,17.0,26.0
6806,Brighton,Everton,1.0,5.0,A,23.0,10.0,5.0,5.0,15.0,1.0,1.57,2.38,1.61,2.42,10.0,4.0,4.0,9.0,63.0,61.0,46.0,87.0,25.0,23.0,31.0,14.0,17.0,32.0,25.0,15.0
6807,Nott'm Forest,Southampton,4.0,3.0,H,9.0,19.0,4.0,5.0,2.0,11.0,2.03,1.87,2.03,1.86,6.0,4.0,8.0,9.0,72.0,34.0,71.0,34.0,15.0,15.0,13.0,29.0,16.0,24.0,9.0,31.0
6808,Leeds,Newcastle,2.0,2.0,D,9.0,18.0,4.0,5.0,2.0,6.0,1.62,2.3,1.65,2.34,4.0,13.0,9.0,5.0,38.0,74.0,57.0,42.0,26.0,17.0,13.0,21.0,43.0,12.0,16.0,26.0
6809,Aston Villa,Tottenham,2.0,1.0,H,8.0,5.0,4.0,2.0,8.0,3.0,1.73,2.1,1.79,2.11,2.0,7.0,3.0,12.0,61.0,47.0,27.0,51.0,20.0,22.0,9.0,13.0,19.0,26.0,22.0,16.0
6810,Chelsea,Nott'm Forest,2.0,2.0,D,14.0,11.0,6.0,2.0,2.0,5.0,1.86,2.04,1.87,2.03,5.0,10.0,8.0,9.0,68.0,37.0,59.0,41.0,17.0,26.0,15.0,25.0,7.0,33.0,16.0,24.0
6811,Crystal Palace,Bournemouth,2.0,0.0,H,17.0,5.0,5.0,0.0,11.0,2.0,1.94,1.96,1.93,1.96,4.0,6.0,6.0,8.0,55.0,55.0,35.0,49.0,18.0,23.0,14.0,15.0,21.0,24.0,31.0,20.0
6812,Man United,Wolves,2.0,0.0,H,27.0,5.0,9.0,0.0,11.0,7.0,1.67,2.2,1.68,2.28,3.0,4.0,4.0,8.0,67.0,41.0,62.0,66.0,10.0,23.0,23.0,18.0,23.0,20.0,21.0,23.0
6813,Southampton,Fulham,0.0,2.0,A,5.0,9.0,1.0,4.0,1.0,8.0,1.91,1.99,1.91,1.98,7.0,6.0,11.0,7.0,59.0,31.0,72.0,42.0,11.0,24.0,16.0,17.0,11.0,27.0,21.0,24.0
6814,Brentford,West Ham,2.0,0.0,H,24.0,4.0,10.0,4.0,7.0,5.0,2.0,1.9,1.97,1.92,5.0,5.0,3.0,9.0,71.0,36.0,49.0,32.0,12.0,21.0,15.0,14.0,16.0,26.0,19.0,16.0
6815,Everton,Man City,0.0,3.0,A,7.0,9.0,3.0,4.0,8.0,6.0,1.67,2.2,1.67,2.3,8.0,11.0,7.0,3.0,22.0,60.0,65.0,56.0,31.0,7.0,23.0,21.0,22.0,9.0,14.0,39.0
6816,Arsenal,Brighton,0.0,3.0,A,14.0,12.0,2.0,6.0,5.0,2.0,1.53,2.5,1.53,2.62,9.0,9.0,8.0,8.0,48.0,84.0,41.0,59.0,26.0,17.0,24.0,24.0,32.0,14.0,21.0,14.0
6817,Leicester,Liverpool,0.0,3.0,A,4.0,16.0,4.0,5.0,4.0,4.0,1.5,2.63,1.52,2.62,8.0,8.0,9.0,4.0,31.0,62.0,69.0,63.0,16.0,13.0,26.0,21.0,25.0,13.0,16.0,21.0
6818,Newcastle,Brighton,4.0,1.0,H,22.0,8.0,9.0,2.0,6.0,1.0,1.62,2.3,1.63,2.38,9.0,11.0,6.0,5.0,50.0,79.0,36.0,67.0,25.0,14.0,23.0,18.0,27.0,17.0,40.0,11.0
6819,Tottenham,Brentford,1.0,3.0,A,22.0,11.0,8.0,4.0,8.0,2.0,1.73,2.1,1.79,2.11,7.0,6.0,8.0,2.0,39.0,50.0,44.0,41.0,20.0,16.0,19.0,18.0,18.0,17.0,19.0,25.0
6820,Bournemouth,Man United,0.0,1.0,A,10.0,20.0,4.0,5.0,3.0,6.0,1.57,2.38,1.58,2.48,6.0,3.0,6.0,2.0,49.0,76.0,54.0,43.0,24.0,11.0,13.0,18.0,24.0,24.0,15.0,30.0
6821,Fulham,Crystal Palace,2.0,2.0,D,11.0,11.0,4.0,5.0,7.0,4.0,2.05,1.85,2.05,1.84,8.0,6.0,6.0,6.0,30.0,54.0,50.0,39.0,17.0,10.0,15.0,22.0,34.0,21.0,17.0,20.0
6822,Liverpool,Aston Villa,1.0,1.0,D,10.0,6.0,5.0,3.0,9.0,4.0,1.53,2.5,1.56,2.54,9.0,3.0,3.0,3.0,26.0,45.0,28.0,58.0,11.0,10.0,17.0,15.0,26.0,11.0,23.0,14.0
6823,Wolves,Everton,1.0,1.0,D,13.0,19.0,5.0,4.0,1.0,7.0,2.1,1.73,2.1,1.79,3.0,8.0,8.0,10.0,62.0,53.0,79.0,30.0,21.0,23.0,7.0,24.0,21.0,37.0,23.0,30.0
6824,Nott'm Forest,Arsenal,1.0,0.0,H,6.0,11.0,2.0,3.0,3.0,6.0,1.57,2.38,1.61,2.42,10.0,6.0,8.0,8.0,45.0,48.0,64.0,37.0,20.0,24.0,14.0,26.0,19.0,14.0,9.0,26.0
6825,West Ham,Leeds,3.0,1.0,H,19.0,12.0,9.0,3.0,9.0,5.0,1.8,2.0,1.84,2.06,4.0,5.0,9.0,9.0,63.0,41.0,75.0,33.0,15.0,21.0,14.0,27.0,12.0,24.0,18.0,27.0
6826,Brighton,Southampton,3.0,1.0,H,26.0,5.0,8.0,1.0,4.0,3.0,1.4,3.0,1.42,2.96,6.0,4.0,9.0,10.0,56.0,39.0,62.0,65.0,11.0,15.0,19.0,21.0,20.0,25.0,26.0,18.0
6827,Man City,Chelsea,1.0,0.0,H,15.0,13.0,2.0,6.0,5.0,2.0,1.5,2.63,1.55,2.56,10.0,6.0,2.0,8.0,44.0,47.0,21.0,55.0,19.0,17.0,26.0,8.0,16.0,21.0,27.0,14.0
6828,Newcastle,Leicester,0.0,0.0,D,23.0,1.0,4.0,1.0,12.0,1.0,1.5,2.63,1.5,2.68,9.0,6.0,6.0,11.0,69.0,52.0,31.0,74.0,22.0,23.0,24.0,15.0,19.0,18.0,32.0,9.0
6829,Brighton,Man City,1.0,1.0,D,20.0,13.0,7.0,4.0,5.0,1.0,1.53,2.5,1.53,2.6,8.0,9.0,10.0,1.0,30.0,58.0,51.0,69.0,19.0,13.0,21.0,17.0,27.0,14.0,22.0,15.0
6830,Man United,Chelsea,4.0,1.0,H,18.0,14.0,9.0,5.0,3.0,4.0,1.57,2.38,1.6,2.44,3.0,6.0,2.0,7.0,52.0,45.0,52.0,82.0,21.0,18.0,23.0,14.0,13.0,24.0,29.0,23.0
6831,Arsenal,Wolves,5.0,0.0,H,14.0,6.0,8.0,0.0,8.0,4.0,1.44,2.75,1.47,2.73,5.0,2.0,5.0,9.0,84.0,34.0,37.0,51.0,9.0,24.0,21.0,17.0,18.0,26.0,22.0,16.0
6832,Aston Villa,Brighton,2.0,1.0,H,12.0,8.0,5.0,4.0,4.0,3.0,1.53,2.5,1.54,2.57,3.0,8.0,4.0,6.0,54.0,66.0,35.0,37.0,23.0,16.0,11.0,15.0,12.0,15.0,22.0,18.0
6833,Brentford,Man City,1.0,0.0,H,11.0,17.0,4.0,3.0,3.0,4.0,1.62,2.3,1.61,2.37,7.0,7.0,3.0,2.0,44.0,55.0,46.0,54.0,16.0,18.0,23.0,20.0,22.0,16.0,18.0,20.0
6834,Chelsea,Newcastle,1.0,1.0,D,22.0,13.0,5.0,4.0,10.0,3.0,1.73,2.1,1.7,2.22,6.0,6.0,8.0,5.0,28.0,75.0,54.0,52.0,23.0,13.0,22.0,17.0,33.0,8.0,15.0,20.0
6835,Crystal Palace,Nott'm Forest,1.0,1.0,D,16.0,7.0,4.0,4.0,5.0,4.0,1.67,2.2,1.66,2.29,8.0,8.0,6.0,7.0,58.0,31.0,32.0,51.0,11.0,22.0,18.0,11.0,10.0,25.0,27.0,22.0
6836,Everton,Bournemouth,1.0,0.0,H,13.0,7.0,6.0,2.0,9.0,3.0,1.67,2.2,1.68,2.26,8.0,5.0,7.0,7.0,63.0,37.0,60.0,59.0,15.0,21.0,20.0,20.0,14.0,30.0,25.0,24.0
6837,Leeds,Tottenham,1.0,4.0,A,19.0,11.0,2.0,7.0,12.0,3.0,1.5,2.63,1.5,2.65,5.0,6.0,11.0,9.0,38.0,45.0,67.0,40.0,20.0,14.0,15.0,27.0,21.0,19.0,14.0,27.0
6838,Leicester,West Ham,2.0,1.0,H,13.0,16.0,4.0,3.0,3.0,5.0,1.67,2.2,1.69,2.23,5.0,4.0,10.0,6.0,71.0,44.0,79.0,38.0,19.0,24.0,20.0,24.0,22.0,24.0,14.0,27.0
6839,Man United,Fulham,2.0,1.0,H,21.0,10.0,8.0,3.0,5.0,4.0,1.5,2.63,1.5,2.61,7.0,9.0,2.0,6.0,49.0,46.0,44.0,84.0,18.0,18.0,27.0,13.0,22.0,19.0,26.0,19.0
6840,Southampton,Liverpool,4.0,4.0,D,15.0,30.0,10.0,8.0,2.0,9.0,1.4,3.0,1.4,3.01,5.0,6.0,12.0,1.0,24.0,56.0,66.0,33.0,18.0,11.0,10.0,21.0,27.0,16.0,17.0,25.0
6841,Burnley,Man City,0.0,3.0,A,6.0,17.0,1.0,8.0,6.0,5.0,1.67,2.2,1.68,2.29,3.0,5.0,7.0,2.0,51.0,54.0,63.0,44.0,13.0,20.0,17.0,30.0,16.0,18.0,20.0,28.0
6842,Arsenal,Nott'm Forest,2.0,1.0,H,15.0,6.0,7.0,2.0,8.0,3.0,1.44,2.75,1.42,2.93,7.0,8.0,4.0,6.0,60.0,33.0,36.0,49.0,12.0,18.0,19.0,13.0,14.0,24.0,23.0,18.0
6843,Bournemouth,West Ham,1.0,1.0,D,14.0,16.0,5.0,3.0,10.0,4.0,1.9,2.0,1.9,1.99,1.0,5.0,7.0,5.0,68.0,54.0,61.0,32.0,20.0,21.0,10.0,21.0,24.0,21.0,15.0,33.0
6844,Brighton,Luton,4.0,1.0,H,27.0,9.0,12.0,3.0,6.0,7.0,1.62,2.3,1.62,2.4,6.0,0.0,8.0,0.0,0.0,0.0,52.0,62.0,0.0,0.0,21.0,19.0,0.0,0.0,13.0,14.0
6845,Everton,Fulham,0.0,1.0,A,19.0,9.0,9.0,2.0,10.0,4.0,2.01,1.89,2.0,1.89,7.0,10.0,5.0,7.0,55.0,47.0,52.0,49.0,18.0,23.0,18.0,16.0,21.0,17.0,25.0,25.0
6846,Sheffield United,Crystal Palace,0.0,1.0,A,8.0,24.0,1.0,8.0,5.0,5.0,2.2,1.67,2.26,1.69,2.0,5.0,3.0,4.0,31.0,51.0,63.0,40.0,16.0,11.0,7.0,22.0,24.0,21.0,19.0,36.0
6847,Newcastle,Aston Villa,5.0,1.0,H,17.0,16.0,13.0,6.0,6.0,5.0,1.73,2.1,1.79,2.11,7.0,5.0,4.0,4.0,29.0,42.0,40.0,76.0,15.0,13.0,22.0,12.0,22.0,20.0,27.0,14.0
6848,Brentford,Tottenham,2.0,2.0,D,11.0,18.0,6.0,6.0,3.0,6.0,1.73,2.1,1.71,2.23,6.0,7.0,2.0,6.0,45.0,46.0,58.0,51.0,20.0,12.0,19.0,20.0,22.0,26.0,15.0,24.0
6849,Chelsea,Liverpool,1.0,1.0,D,10.0,13.0,4.0,1.0,4.0,4.0,1.67,2.2,1.68,2.28,4.0,9.0,8.0,5.0,30.0,71.0,57.0,63.0,23.0,18.0,22.0,17.0,29.0,13.0,18.0,16.0
6850,Man United,Wolves,1.0,0.0,H,15.0,23.0,3.0,6.0,8.0,7.0,1.62,2.3,1.6,2.44,9.0,2.0,2.0,8.0,76.0,30.0,39.0,86.0,7.0,24.0,31.0,12.0,17.0,32.0,25.0,18.0
6851,Nott'm Forest,Sheffield United,2.0,1.0,H,16.0,7.0,4.0,3.0,6.0,7.0,2.2,1.67,2.28,1.69,5.0,2.0,5.0,2.0,66.0,41.0,56.0,30.0,8.0,22.0,10.0,20.0,19.0,30.0,15.0,21.0
6852,Fulham,Brentford,0.0,3.0,A,10.0,17.0,2.0,8.0,5.0,5.0,1.96,1.94,1.95,1.93,6.0,8.0,4.0,3.0,61.0,57.0,56.0,39.0,24.0,21.0,13.0,23.0,15.0,23.0,23.0,20.0
6853,Liverpool,Bournemouth,3.0,1.0,H,26.0,13.0,10.0,5.0,10.0,2.0,1.33,3.4,1.34,3.33,9.0,1.0,6.0,5.0,66.0,36.0,35.0,69.0,11.0,19.0,19.0,21.0,18.0,30.0,26.0,14.0
6854,Wolves,Brighton,1.0,4.0,A,16.0,16.0,5.0,8.0,5.0,3.0,1.73,2.1,1.75,2.17,1.0,9.0,9.0,5.0,39.0,81.0,75.0,47.0,31.0,13.0,11.0,24.0,18.0,15.0,19.0,34.0
6855,Tottenham,Man United,2.0,0.0,H,17.0,22.0,6.0,6.0,5.0,6.0,1.57,2.38,1.58,2.48,8.0,8.0,8.0,2.0,57.0,74.0,49.0,56.0,25.0,18.0,23.0,16.0,22.0,18.0,20.0,25.0
6856,Man City,Newcastle,1.0,0.0,H,14.0,7.0,4.0,1.0,3.0,0.0,1.73,2.1,1.75,2.17,5.0,10.0,2.0,3.0,47.0,75.0,50.0,62.0,30.0,14.0,17.0,18.0,27.0,17.0,15.0,16.0
6857,Aston Villa,Everton,4.0,0.0,H,13.0,9.0,7.0,2.0,7.0,6.0,1.92,1.98,1.91,1.98,6.0,2.0,8.0,5.0,38.0,58.0,40.0,42.0,22.0,13.0,18.0,24.0,34.0,14.0,21.0,21.0
6858,West Ham,Chelsea,3.0,1.0,H,12.0,17.0,6.0,4.0,3.0,9.0,1.96,1.94,1.95,1.93,5.0,3.0,6.0,7.0,59.0,59.0,63.0,55.0,20.0,16.0,19.0,22.0,20.0,15.0,23.0,25.0
6859,Crystal Palace,Arsenal,0.0,1.0,A,14.0,14.0,2.0,3.0,1.0,8.0,1.94,1.96,1.95,1.93,6.0,7.0,3.0,5.0,30.0,54.0,31.0,68.0,20.0,10.0,22.0,9.0,27.0,12.0,25.0,18.0
6860,Chelsea,Luton,3.0,0.0,H,19.0,11.0,8.0,1.0,6.0,4.0,1.67,2.2,1.68,2.3,4.0,1.0,9.0,4.0,27.0,9.0,56.0,63.0,3.0,12.0,18.0,20.0,7.0,6.0,27.0,13.0
6861,Bournemouth,Tottenham,0.0,2.0,A,11.0,17.0,3.0,6.0,6.0,2.0,1.53,2.5,1.56,2.56,2.0,9.0,6.0,6.0,63.0,68.0,75.0,44.0,27.0,18.0,16.0,24.0,22.0,23.0,18.0,29.0
6862,Arsenal,Fulham,2.0,2.0,D,19.0,8.0,11.0,3.0,8.0,3.0,1.44,2.75,1.5,2.63,8.0,4.0,2.0,7.0,68.0,40.0,32.0,54.0,11.0,30.0,21.0,6.0,20.0,24.0,30.0,11.0
