,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,Attendance,HHW,AHW,HO,AO,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
7627,4965,365,E0,2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,1.75,3.8,4.75,1.73,3.85,4.6,,,,1.75,3.87,4.82,1.73,3.7,4.75,1.73,3.8,4.8,,,,,,,,,,,,,,,,,,,1.82,3.82,4.59,18:00,1.79,3.96,5.0,1.75,3.83,4.75,1.8,2.0,1.8,2.09,1.94,2.1,1.81,2.03,-0.75,2.0,1.93,1.97,1.93,2.0,2.0,1.97,1.91,1.8,3.75,4.33,1.83,3.8,4.2,1.85,3.7,4.2,1.78,3.6,4.5,1.87,3.75,4.2,1.95,3.94,4.68,1.85,3.75,4.29,1.8,2.0,1.84,2.06,1.88,2.14,1.78,2.07,-0.5,1.75,2.05,1.81,2.1,1.97,2.13,1.86,2.02,,,,,,,,,,,,,,,,,
7628,4964,364,E0,2021-05-19,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,1.9,3.7,4.0,1.9,3.55,4.2,,,,1.9,3.68,4.3,1.88,3.4,4.2,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,1.85,3.57,4.89,18:00,1.96,3.75,4.5,1.89,3.61,4.25,2.0,1.8,2.1,1.81,2.22,1.81,2.1,1.76,-0.5,1.88,2.05,1.9,2.02,1.91,2.06,1.88,2.0,1.72,3.75,4.75,1.7,3.8,5.0,1.8,3.6,4.6,1.75,3.75,4.5,1.8,3.6,4.8,1.89,4.13,5.1,1.79,3.66,4.77,2.1,1.72,2.15,1.78,2.2,1.9,2.05,1.79,-0.75,2.05,1.75,2.14,1.8,2.14,1.89,2.05,1.83,,,,,,,,,,,,,,,,,
7629,4966,366,E0,2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,1.53,4.5,5.75,1.53,4.7,5.5,,,,1.54,4.77,5.92,1.5,4.4,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.64,4.47,5.27,18:00,1.58,4.9,6.2,1.53,4.65,5.85,1.53,2.5,1.52,2.7,1.61,2.7,1.54,2.51,-1.0,1.87,2.06,1.88,2.05,1.93,2.08,1.85,2.03,1.6,4.5,5.0,1.55,4.6,5.25,1.6,4.4,5.25,1.55,4.33,5.5,1.62,4.33,5.25,1.68,4.91,5.5,1.62,4.44,5.15,1.57,2.37,1.59,2.49,1.61,2.63,1.56,2.44,-1.0,2.11,1.82,2.08,1.86,2.16,1.95,2.03,1.85,,,,,,,,,,,,,,,,,
7630,4970,370,E0,2021-05-23,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.6,4.3,5.25,,,,1.63,4.46,5.34,1.62,4.2,5.25,1.62,4.1,5.5,,,,,,,,,,,,,,,,,,,1.7,4.21,5.05,16:00,1.67,4.5,5.5,1.62,4.29,5.23,1.72,2.1,1.7,2.27,1.79,2.29,1.71,2.17,-1.0,2.02,1.77,2.13,1.8,2.14,1.85,2.07,1.8,1.65,4.2,4.75,1.65,4.25,4.75,1.63,4.2,4.9,1.67,4.0,5.0,1.7,4.0,5.0,1.73,4.35,5.23,1.67,4.19,4.93,1.66,2.2,1.7,2.26,1.74,2.37,1.68,2.22,-0.75,1.85,2.05,1.89,2.03,1.92,2.11,1.86,2.03,,,,,,,,,,,,,,,,,
7631,4971,371,E0,2021-05-23,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,6.5,4.5,1.48,6.75,4.6,1.45,,,,6.75,4.63,1.51,7.0,4.4,1.47,7.0,4.6,1.45,,,,,,,,,,,,,,,,,,,6.95,5.06,1.46,16:00,7.0,4.78,1.52,6.62,4.56,1.49,1.66,2.2,1.68,2.29,1.77,2.31,1.68,2.22,1.0,2.02,1.77,2.1,1.84,2.16,1.84,2.09,1.8,6.5,4.75,1.45,7.0,4.75,1.44,6.75,4.8,1.43,7.0,4.6,1.44,7.5,4.6,1.45,7.5,5.25,1.48,6.97,4.85,1.44,1.61,2.3,1.65,2.38,1.67,2.47,1.61,2.33,1.25,1.89,2.01,1.88,2.06,2.0,2.06,1.9,1.99,,,,,,,,,,,,,,,,,
7632,4972,372,E0,2021-05-23,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,2.1,3.8,3.2,2.05,3.8,3.3,,,,2.08,3.94,3.41,2.15,3.6,3.25,2.1,3.7,3.3,,,,,,,,,,,,,,,,,,,2.53,3.47,2.91,16:00,2.21,3.97,3.45,2.09,3.81,3.32,1.61,2.3,1.66,2.31,1.72,2.38,1.65,2.27,-0.5,2.02,1.77,2.08,1.84,2.09,1.86,2.07,1.81,2.4,3.4,2.9,2.4,3.5,2.9,2.45,3.4,2.85,2.5,3.3,2.88,2.45,3.5,2.88,2.61,3.72,3.06,2.48,3.44,2.89,1.8,2.0,1.87,2.02,1.9,2.19,1.81,2.04,-0.25,2.08,1.73,2.17,1.76,2.19,1.84,2.12,1.77,,,,,,,,,,,,,,,,,
7633,4973,373,E0,2021-05-23,Leeds,West Brom,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,1.45,5.0,6.25,1.45,5.25,6.25,,,,1.45,5.24,6.54,1.42,5.0,7.0,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.54,4.81,5.69,16:00,1.49,5.5,7.0,1.44,5.18,6.51,1.4,3.0,1.53,2.61,1.44,3.12,1.41,2.91,-1.25,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.97,1.53,4.75,5.25,1.55,4.6,5.25,1.53,4.7,5.5,1.5,4.8,5.8,1.55,4.5,5.75,1.59,4.92,6.2,1.54,4.69,5.59,1.53,2.5,1.52,2.67,1.57,2.82,1.5,2.6,-1.0,1.88,2.02,1.9,2.01,1.94,2.14,1.87,2.0,,,,,,,,,,,,,,,,,
7634,4974,374,E0,2021-05-23,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,2.0,3.9,3.4,2.05,3.85,3.3,,,,2.06,4.19,3.35,2.05,3.9,3.3,2.0,3.75,3.5,,,,,,,,,,,,,,,,,,,1.78,4.36,4.33,16:00,2.11,4.2,3.5,2.04,4.02,3.33,1.57,2.37,1.61,2.45,1.65,2.52,1.6,2.37,-0.5,2.05,1.85,2.06,1.87,2.06,1.9,2.04,1.85,1.83,4.2,3.75,1.75,4.25,4.1,1.77,4.1,4.1,1.75,4.2,4.2,1.75,3.9,4.5,1.86,4.6,4.5,1.79,4.19,4.14,1.57,2.37,1.57,2.55,1.6,2.66,1.55,2.47,-0.75,2.02,1.88,1.98,1.94,2.07,1.94,2.01,1.87,,,,,,,,,,,,,,,,,
7635,4975,375,E0,2021-05-23,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,,,,1.16,8.73,18.32,1.15,8.0,17.0,1.17,7.5,17.0,,,,,,,,,,,,,,,,,,,1.19,8.34,15.0,16:00,1.19,9.0,20.0,1.16,8.28,17.35,1.36,3.2,1.48,2.63,1.41,3.25,1.37,3.1,-2.25,2.0,1.9,1.99,1.92,2.03,1.96,1.98,1.9,1.14,8.5,15.0,1.16,8.0,16.5,1.15,8.25,16.0,1.15,8.0,17.0,1.17,8.0,17.0,1.2,9.5,18.5,1.16,8.57,16.09,1.28,3.75,1.48,2.63,1.35,3.76,1.31,3.49,-2.25,1.86,2.04,1.88,2.03,1.98,2.14,1.88,2.0,,,,,,,,,,,,,,,,,
7636,4976,376,E0,2021-05-23,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,1.44,5.0,6.5,1.47,4.9,6.0,,,,1.43,5.09,7.24,1.44,4.8,7.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.28,6.28,10.34,16:00,1.48,5.25,7.4,1.44,4.94,6.83,1.61,2.3,1.61,2.42,1.68,2.43,1.62,2.31,-1.25,2.01,1.89,1.98,1.93,2.05,1.93,2.0,1.88,1.3,6.0,9.0,1.3,6.0,9.0,1.3,6.25,8.5,1.3,5.8,9.5,1.3,5.75,9.0,1.32,6.65,11.25,1.3,6.12,9.6,1.44,2.75,1.53,2.63,1.5,2.96,1.45,2.77,-1.75,2.01,1.89,1.99,1.89,2.2,2.0,2.03,1.85,,,,,,,,,,,,,,,,,
7637,4979,379,E0,2021-05-23,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,2.5,3.6,2.7,2.55,3.6,2.65,,,,2.59,3.78,2.7,2.55,3.5,2.7,2.5,3.5,2.75,,,,,,,,,,,,,,,,,,,2.48,3.19,3.28,16:00,2.63,3.78,2.81,2.53,3.63,2.69,1.72,2.1,1.72,2.22,1.81,2.26,1.74,2.13,0.0,1.9,2.0,1.92,2.01,1.93,2.05,1.88,1.99,2.25,3.4,3.2,2.3,3.25,3.2,2.3,3.15,3.35,2.25,3.4,3.2,2.3,3.2,3.4,2.52,3.73,3.4,2.34,3.25,3.26,2.37,1.57,2.49,1.59,2.49,1.75,2.32,1.62,-0.25,2.04,1.86,2.1,1.84,2.1,1.94,2.0,1.88,,,,,,,,,,,,,,,,,
7638,4977,377,E0,2021-05-23,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4,2.8,3.6,2.4,2.85,3.6,2.4,,,,2.87,3.74,2.43,2.8,3.5,2.45,2.88,3.5,2.4,,,,,,,,,,,,,,,,,,,2.85,3.45,2.58,16:00,2.9,3.76,2.48,2.84,3.63,2.41,1.72,2.1,1.74,2.18,1.8,2.21,1.74,2.12,0.25,1.79,2.11,1.81,2.11,1.82,2.13,1.79,2.11,2.8,3.4,2.5,2.75,3.5,2.5,2.75,3.4,2.55,2.88,3.5,2.4,2.8,3.5,2.5,3.08,3.67,2.63,2.8,3.47,2.53,1.8,2.0,1.86,2.03,1.89,2.17,1.79,2.05,0.0,2.04,1.86,2.05,1.86,2.17,1.9,2.03,1.84,,,,,,,,,,,,,,,,,
7639,4978,378,E0,2021-05-23,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,1.72,4.0,4.6,1.7,4.1,4.6,,,,1.74,3.99,5.03,1.7,3.9,4.8,1.67,4.1,4.8,,,,,,,,,,,,,,,,,,,1.79,3.94,4.75,16:00,1.76,4.18,5.04,1.72,4.0,4.76,1.61,2.3,1.63,2.4,1.7,2.4,1.63,2.31,-0.75,1.91,1.99,1.94,1.98,1.97,2.02,1.92,1.96,1.75,3.9,4.5,1.78,3.75,4.5,1.77,3.85,4.4,1.75,3.8,4.6,1.8,3.8,4.6,1.83,4.0,4.92,1.78,3.85,4.57,1.72,2.1,1.8,2.11,1.8,2.31,1.73,2.14,-0.75,2.0,1.9,2.02,1.91,2.06,2.01,1.99,1.89,,,,,,,,,,,,,,,,,
7640,6880,0,E0,2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,,,,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,,,,,,,,,,,,,,,,,,,3.94,3.33,2.13,20:00,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.9,3.0,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,2.37,1.57,2.44,1.62,2.47,1.75,2.33,1.62,0.5,1.75,2.05,1.81,2.13,2.05,2.17,1.8,2.09,,,,,,,,,,,,,,,,,
7641,6881,1,E0,2021-08-14,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,,,,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,,,,,,,,,,,,,,,,,,,1.67,4.2,5.4,12:30,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1.0,1.95,1.98,1.96,1.96,2.0,2.01,1.93,1.96,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,1.66,2.2,1.7,2.27,1.75,2.37,1.67,2.25,-1.0,2.05,1.75,2.17,1.77,2.19,1.93,2.1,1.79,,,,,,,,,,,,,,,,,
7642,6882,2,E0,2021-08-14,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,,,,3.3,3.12,2.51,3.2,3.0,2.45,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.27,3.14,2.51,15:00,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.1,3.0,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,2.3,1.61,2.33,1.67,2.42,1.71,2.34,1.62,0.25,1.79,2.15,1.81,2.14,1.82,2.19,1.79,2.12,,,,,,,,,,,,,,,,,
7643,6883,3,E0,2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,,,,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,,,,,,,,,,,,,,,,,,,1.34,5.4,11.0,15:00,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,1.3,5.25,11.0,1.33,5.0,10.0,1.3,5.25,11.0,1.3,5.25,10.0,1.33,5.0,11.0,1.36,5.5,11.5,1.33,5.17,10.58,1.9,1.9,1.93,1.98,1.96,2.07,1.9,1.94,-1.5,2.05,1.75,2.12,1.81,2.16,1.93,2.06,1.82,,,,,,,,,,,,,,,,,
7644,6884,4,E0,2021-08-14,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,,,,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,2.05,3.45,4.07,15:00,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.92,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.35,4.0,1.95,3.4,3.9,2.0,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,2.2,1.66,2.28,1.69,2.34,1.77,2.24,1.67,-0.5,2.05,1.88,2.05,1.88,2.08,1.9,2.03,1.86,,,,,,,,,,,,,,,,,
7645,6885,5,E0,2021-08-14,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,,,,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,1.76,3.77,5.22,15:00,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.7,4.9,1.66,3.8,5.0,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,2.0,1.8,2.08,1.82,2.15,1.93,2.06,1.79,-0.75,2.02,1.91,2.01,1.92,2.05,1.95,1.99,1.89,,,,,,,,,,,,,,,,,
7646,6886,6,E0,2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,,,,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.68,3.35,2.21,15:00,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9,,,,,,,,,,,,,,,,,
7647,6887,7,E0,2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,9.0,6.0,1.3,7.75,5.5,1.35,,,,8.35,5.86,1.36,9.0,5.25,1.32,9.5,5.5,1.3,,,,,,,,,,,,,,,,,,,7.0,4.9,1.48,17:30,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2.0,1.91,2.02,2.0,2.02,1.94,1.95,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7.5,5.0,1.38,7.0,4.8,1.45,8.0,5.5,1.5,6.8,4.85,1.46,1.57,2.37,1.57,2.56,1.61,2.6,1.55,2.48,1.25,1.85,2.08,1.85,2.09,2.03,2.1,1.88,2.01,,,,,,,,,,,,,,,,,
7648,6888,8,E0,2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,,,,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,,,,,,,,,,,,,,,,,,,3.46,3.55,2.21,14:00,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2.0,1.97,2.0,1.92,1.96,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,1.9,1.9,1.92,1.99,1.97,2.05,1.88,1.95,0.25,2.01,1.92,2.02,1.91,2.12,1.94,2.0,1.89,,,,,,,,,,,,,,,,,
7649,6889,9,E0,2021-08-15,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,,,,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,5.97,4.25,1.61,16:30,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.0,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2.0,1.88,2.03,2.0,2.17,1.85,1.99,1.0,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05,,,,,,,,,,,,,,,,,
7650,6894,14,E0,2021-08-21,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,,,,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,,,,,,,,,,,,,,,,,,,1.13,10.0,26.0,15:00,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2.0,1.99,1.93,1.95,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2.0,1.8,2.07,1.85,2.11,1.97,2.04,1.84,,,,,,,,,,,,,,,,,
7651,6892,12,E0,2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,,,,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,,,,,,,,,,,,,,,,,,,2.68,3.2,2.97,15:00,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0.0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0.0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04,,,,,,,,,,,,,,,,,
7652,6893,13,E0,2021-08-21,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,,,,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.15,3.52,3.65,15:00,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,,,,,,,,,,,,,,,,,
7653,6890,10,E0,2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.2,7.0,13.5,1.22,6.5,13.0,,,,1.21,6.98,15.68,1.2,6.5,15.0,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,1.25,6.75,13.5,12:30,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,-2.0,2.05,1.75,2.15,1.77,2.15,1.89,2.07,1.81,1.25,6.0,11.0,1.25,6.25,11.5,1.25,6.5,11.0,1.2,6.5,13.0,1.22,6.5,13.0,1.31,7.1,14.0,1.24,6.57,12.29,1.44,2.75,1.47,2.79,1.54,2.85,1.47,2.7,-1.75,1.95,1.98,1.95,1.95,1.97,2.07,1.9,1.98,,,,,,,,,,,,,,,,,
7654,6895,15,E0,2021-08-21,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,,,,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,,,,,,,,,,,,,,,,,,,1.78,3.55,5.6,17:30,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91,,,,,,,,,,,,,,,,,
7655,6891,11,E0,2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,,,,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,,,,,,,,,,,,,,,,,,,1.87,3.83,4.39,15:00,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,1.72,2.1,1.74,2.21,1.74,2.39,1.68,2.23,-0.5,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.05,,,,,,,,,,,,,,,,,
